docId,sentenceId,tokenId,text,lemma,calcLemma,upos,xpos,ner,clID
pl-105,3,1,Nie,,nie,part,PART,O,
pl-105,3,2,wykazało,,wykazać,praet:sg:n:perf,VERB,O,
pl-105,3,3,też,,też,part,PART,O,
pl-105,3,4,gotowości,,gotowość,subst:sg:gen:f,NOUN,O,
pl-105,3,5,do,,do,prep:gen,ADP,O,
pl-105,3,6,rozmów,,rozmowa,subst:pl:gen:f,NOUN,O,
pl-105,3,7,.,,.,interp,PUNCT,O,
pl-105,4,1,Pracownicy,,pracownik,subst:pl:nom:m1,NOUN,O,
pl-105,4,2,od,,od,prep:gen:nwok,ADP,O,
pl-105,4,3,dawna,,dawny,adjp,ADJ,O,
pl-105,4,4,domagają,,domagać,fin:pl:ter:imperf,VERB,O,
pl-105,4,5,się,,się,part,PRON,O,
pl-105,4,6,jasnych,,jasny,adj:pl:gen:f:pos,ADJ,O,
pl-105,4,7,zasad,,zasada,subst:pl:gen:f,NOUN,O,
pl-105,4,8,zatrudnienia,,zatrudnienie,subst:sg:gen:n:ncol,NOUN,O,
pl-105,4,9,i,,i,conj,CCONJ,O,
pl-105,4,10,wynagrodzenia,,wynagrodzenie,subst:sg:gen:n:ncol,NOUN,O,
pl-105,4,11,.,,.,interp,PUNCT,O,
pl-105,5,1,Chcą,,chcieć,fin:pl:ter:imperf,VERB,O,
pl-105,5,2,też,,też,part,PART,O,
pl-105,5,3,m.in,,między innymi,brev:pun,X,O,
pl-105,5,4,.,,.,interp,PUNCT,O,
pl-105,5,5,",",,",",interp,PUNCT,O,
pl-105,5,6,by,,by,comp,SCONJ,O,
pl-105,5,7,irlandzki,,irlandzki,adj:sg:nom:m3:pos,ADJ,O,
pl-105,5,8,przewoźnik,,przewoźnik,subst:sg:nom:m3,NOUN,O,
pl-105,5,9,respektował,,respektować,praet:sg:m3:imperf,VERB,O,
pl-105,5,10,prawo,,prawo,subst:sg:acc:n:ncol,NOUN,O,
pl-105,5,11,krajów,,kraj,subst:pl:gen:m3,NOUN,O,
pl-105,5,12,",",,",",interp,PUNCT,O,
pl-105,5,13,w,,w,prep:loc:nwok,ADP,O,
pl-105,5,14,których,,który,adj:pl:loc:m3:pos,DET,O,
pl-105,5,15,pracują,,pracować,fin:pl:ter:imperf,VERB,O,
pl-105,5,16,",",,",",interp,PUNCT,O,
pl-105,5,17,przyznał,,przyznać,praet:sg:m1:perf,VERB,O,
pl-105,5,18,im,,on,ppron3:pl:dat:m1:ter:akc:npraep,PRON,O,
pl-105,5,19,prawo,,prawo,subst:sg:acc:n:ncol,NOUN,O,
pl-105,5,20,do,,do,prep:gen,ADP,O,
pl-105,5,21,zasiłku,,zasiłek,subst:sg:gen:m3,NOUN,O,
pl-105,5,22,chorobowego,,chorobowy,adj:sg:gen:m3:pos,ADJ,O,
pl-105,5,23,oraz,,oraz,conj,CCONJ,O,
pl-105,5,24,zmniejszył,,zmniejszyć,praet:sg:m1:perf,VERB,O,
pl-105,5,25,skalę,,skala,subst:sg:acc:f,NOUN,O,
pl-105,5,26,zatrudniania,,zatrudniać,ger:sg:gen:n:imperf:aff,NOUN,O,
pl-105,5,27,przez,,przez,prep:acc:nwok,ADP,O,
pl-105,5,28,pośredników,,pośrednik,subst:pl:acc:m1,NOUN,O,
pl-105,5,29,-,,-,interp,PUNCT,O,
pl-105,5,30,agencje,,agencja,subst:pl:acc:f,NOUN,O,
pl-105,5,31,pracy,,praca,subst:sg:gen:f,NOUN,O,
pl-105,5,32,.,,.,interp,PUNCT,O,
pl-105,6,1,Strajk,,strajk,subst:sg:nom:m3,NOUN,O,
pl-105,6,2,pracowników,,pracownik,subst:pl:gen:m1,NOUN,O,
pl-105,6,3,pokładowych,,pokładowy,adj:pl:gen:m1:pos,ADJ,O,
pl-105,6,4,nie,,nie,part,PART,O,
pl-105,6,5,jest,,być,fin:sg:ter:imperf,AUX,O,
pl-105,6,6,jedynym,,jedyny,adj:sg:inst:m3:pos,ADJ,O,
pl-105,6,7,problem,,problem,subst:sg:nom:m3,NOUN,O,
pl-105,6,8,Ryanaira,Ryanair,Ryanaira,subst:sg:gen:m1,PROPN,B-ORG,ORG-Ryanair
pl-105,6,9,i,,i,conj,CCONJ,O,
pl-105,6,10,klientów,,klient,subst:pl:gen:m1,NOUN,O,
pl-105,6,11,firmy,,firma,subst:sg:gen:f,NOUN,O,
pl-105,6,12,.,,.,interp,PUNCT,O,
pl-105,7,1,12,,12,adj:sg:gen:m3:pos,ADJ,O,
pl-105,7,2,lipca,,lipiec,subst:sg:gen:m3,NOUN,O,
pl-105,7,3,protestować,,protestować,inf:imperf,VERB,O,
pl-105,7,4,będą,,być,bedzie:pl:ter:imperf,AUX,O,
pl-105,7,5,piloci,,pilot,subst:pl:nom:m1,NOUN,O,
pl-105,7,6,zbazowani,,zbazować,ppas:pl:nom:m1:perf:aff,ADJ,O,
pl-105,7,7,w,,w,prep:loc:nwok,ADP,O,
pl-105,7,8,Irlandii,Irlandia,Irlandia,subst:sg:loc:f,PROPN,B-LOC,GPE-Ireland
pl-105,7,9,.,,.,interp,PUNCT,O,
pl-105,8,1,Strajk,,strajk,subst:sg:nom:m3,NOUN,O,
pl-105,8,2,ma,,mieć,fin:sg:ter:imperf,VERB,O,
pl-105,8,3,trwać,,trwać,inf:imperf,VERB,O,
pl-105,8,4,24,,24,num:pl:acc:f:congr,NUM,O,
pl-105,8,5,godziny,,godzina,subst:pl:acc:f,NOUN,O,
pl-105,8,6,.,,.,interp,PUNCT,O,
pl-105,9,1,Kierownictwo,,kierownictwo,subst:sg:nom:n:ncol,NOUN,O,
pl-105,9,2,firmy,,firma,subst:sg:gen:f,NOUN,O,
pl-105,9,3,już,,już,part,PART,O,
pl-105,9,4,zapowiedziało,,zapowiedzieć,praet:sg:n:perf,VERB,O,
pl-105,9,5,",",,",",interp,PUNCT,O,
pl-105,9,6,że,,że,comp,SCONJ,O,
pl-105,9,7,jeśli,,jeśli,comp,SCONJ,O,
pl-105,9,8,piloci,,pilot,subst:pl:nom:m1,NOUN,O,
pl-105,9,9,nie,,nie,part,PART,O,
pl-105,9,10,przyjdą,,przyjść,fin:pl:ter:perf,VERB,O,
pl-105,9,11,do,,do,prep:gen,ADP,O,
pl-105,9,12,pracy,,praca,subst:sg:gen:f,NOUN,O,
pl-105,9,13,",",,",",interp,PUNCT,O,
pl-105,9,14,to,,to,comp,SCONJ,O,
pl-105,9,15,muszą,,musieć,fin:pl:ter:imperf,VERB,O,
pl-105,9,16,się,,się,part,PRON,O,
pl-105,9,17,liczyć,,liczyć,inf:imperf,VERB,O,
pl-105,9,18,z,,z,prep:inst:nwok,ADP,O,
pl-105,9,19,przeniesieniem,,przenieść,ger:sg:inst:n:perf:aff,NOUN,O,
pl-105,9,20,do,,do,prep:gen,ADP,O,
pl-105,9,21,innych,,inny,adj:pl:gen:f:pos,ADJ,O,
pl-105,9,22,baz,,baza,subst:pl:gen:f,NOUN,O,
pl-105,9,23,i,,i,conj,CCONJ,O,
pl-105,9,24,brakiem,,brak,subst:sg:inst:m3,NOUN,O,
pl-105,9,25,możliwości,,możliwość,subst:sg:gen:f,NOUN,O,
pl-105,9,26,awansu,,awans,subst:sg:gen:m3,NOUN,O,
pl-105,9,27,.,,.,interp,PUNCT,O,
pl-105,10,1,Ryanair,Ryanair,ryanair,subst:sg:nom:m3,NOUN,B-ORG,ORG-Ryanair
pl-105,10,2,to,,to,pred,AUX,O,
pl-105,10,3,drugi,,drugi,adj:sg:nom:m3:pos,ADJ,O,
pl-105,10,4,",",,",",interp,PUNCT,O,
pl-105,10,5,po,,po,prep:loc,ADP,O,
pl-105,10,6,niemieckiej,,niemiecki,adj:sg:loc:f:pos,ADJ,O,
pl-105,10,7,Lufthansie,Lufthansa,Lufthans,subst:sg:loc:f,PROPN,B-ORG,ORG-Lufthansa
pl-105,10,8,",",,",",interp,PUNCT,O,
pl-105,10,9,przewoźnik,,przewoźnik,subst:sg:nom:m3,NOUN,O,
pl-105,10,10,lotniczy,,lotniczy,adj:sg:nom:m3:pos,ADJ,O,
pl-105,10,11,Europy,Europa,Europa,subst:sg:gen:f,PROPN,B-LOC,LOC-Europe
pl-105,10,12,.,,.,interp,PUNCT,O,
pl-105,11,1,W,,w,prep:loc:nwok,ADP,O,
pl-105,11,2,ubiegłym,,ubiegły,adj:sg:loc:m3:pos,ADJ,O,
pl-105,11,3,roku,,rok,subst:sg:loc:m3,NOUN,O,
pl-105,11,4,z,,z,prep:gen:nwok,ADP,O,
pl-105,11,5,usług,,usługa,subst:pl:gen:f,NOUN,O,
pl-105,11,6,firmy,,firma,subst:sg:gen:f,NOUN,O,
pl-105,11,7,skorzystało,,skorzystać,praet:sg:n:perf,VERB,O,
pl-105,11,8,blisko,,blisko,adv:pos,ADV,O,
pl-105,11,9,130,,130,num:pl:nom:m3:rec,NUM,O,
pl-105,11,10,milionów,,milion,subst:pl:gen:m3,NOUN,O,
pl-105,11,11,pasażerów,,pasażer,subst:pl:gen:m1,NOUN,O,
pl-105,11,12,.,,.,interp,PUNCT,O,
pl-105,12,1,Czytaj,,czytać,impt:sg:sec:imperf,VERB,O,
pl-105,12,2,też,,też,part,PART,O,
pl-105,12,3,:,,:,interp,PUNCT,O,
pl-105,12,4,Jakie,,jaki,adj:pl:acc:n:pos,DET,O,
pl-105,12,5,prawa,,prawo,subst:pl:acc:n:ncol,NOUN,O,
pl-105,12,6,mają,,mieć,fin:pl:ter:imperf,VERB,O,
pl-105,12,7,pasażerowie,,pasażer,subst:pl:nom:m1,NOUN,O,
pl-105,12,8,?,,?,interp,PUNCT,O,
pl-105,13,1,Ryanair,Ryanair,Ryanair,subst:sg:nom:m3,PROPN,B-ORG,ORG-Ryanair
pl-105,13,2,publikuje,,publikować,fin:sg:ter:imperf,VERB,O,
pl-105,13,3,listę,,lista,subst:sg:acc:f,NOUN,O,
pl-105,13,4,odwołanych,,odwołać,ppas:pl:gen:m3:perf:aff,ADJ,O,
pl-105,13,5,lotów,,lot,subst:pl:gen:m3,NOUN,O,
pl-105,13,6,",",,",",interp,PUNCT,O,
pl-105,13,7,także,,także,part,PART,O,
pl-105,13,8,"""",,"""",interp,PUNCT,O,
pl-105,13,9,polskich,,polski,adj:pl:gen:m3:pos,ADJ,O,
pl-105,13,10,"""",,"""",interp,PUNCT,O,
pl-105,13,11,>>>,,>>>,subst:pl:gen:f,NOUN,O,
pl-105,14,1,Pasażerowi,,pasażer,subst:sg:dat:m1,NOUN,O,
pl-105,14,2,powinni,,powinien,winien:pl:m1:imperf,VERB,O,
pl-105,14,3,pamiętać,,pamiętać,inf:imperf,VERB,O,
pl-105,14,4,",",,",",interp,PUNCT,O,
pl-105,14,5,że,,że,comp,SCONJ,O,
pl-105,14,6,jeśli,,jeśli,comp,SCONJ,O,
pl-105,14,7,o,,o,prep:loc,ADP,O,
pl-105,14,8,odwołaniu,,odwołać,ger:sg:loc:n:perf:aff,NOUN,O,
pl-105,14,9,lotu,,lot,subst:sg:gen:m3,NOUN,O,
pl-105,14,10,dowiedzą,,dowiedzieć,fin:pl:ter:perf,VERB,O,
pl-105,14,11,się,,się,part,PRON,O,
pl-105,14,12,na,,na,prep:loc,ADP,O,
pl-105,14,13,wakacjach,,wakacje,subst:pl:loc:n:pt,NOUN,O,
pl-105,14,14,za,,za,prep:inst,ADP,O,
pl-105,14,15,granicą,,granica,subst:sg:inst:f,NOUN,O,
pl-105,14,16,i,,i,conj,CCONJ,O,
pl-105,14,17,zdecydują,,zdecydować,fin:pl:ter:perf,VERB,O,
pl-105,14,18,się,,się,part,PRON,O,
pl-105,14,19,na,,na,prep:acc,ADP,O,
pl-105,14,20,przebukowanie,,przebukować,ger:sg:acc:n:perf:aff,NOUN,O,
pl-105,14,21,biletów,,bilet,subst:pl:gen:m3,NOUN,O,
pl-105,14,22,",",,",",interp,PUNCT,O,
pl-105,14,23,to,,to,comp,SCONJ,O,
pl-105,14,24,mają,,mieć,fin:pl:ter:imperf,VERB,O,
pl-105,14,25,prawo,,prawo,subst:sg:acc:n:ncol,NOUN,O,
pl-105,14,26,do,,do,prep:gen,ADP,O,
pl-105,14,27,noclegu,,nocleg,subst:sg:gen:m3,NOUN,O,
pl-105,14,28,",",,",",interp,PUNCT,O,
pl-105,14,29,wyżywienia,,wyżywienie,subst:sg:gen:n:perf:aff,NOUN,O,
pl-105,14,30,i,,i,conj,CCONJ,O,
pl-105,14,31,transferu,,transfer,subst:sg:gen:m3,NOUN,O,
pl-105,14,32,na,,na,prep:acc,ADP,O,
pl-105,14,33,lotnisko,,lotnisko,subst:sg:acc:n:ncol,NOUN,O,
pl-105,14,34,na,,na,prep:acc,ADP,O,
pl-105,14,35,koszt,,koszt,subst:sg:acc:m3,NOUN,O,
pl-105,14,36,przewoźnika,,przewoźnik,subst:sg:gen:m1,NOUN,O,
pl-105,14,37,.,,.,interp,PUNCT,O,
pl-151,0,1,Ryanair,Ryanair,Ryanair,subst:sg:nom:m3,PROPN,B-ORG,ORG-Ryanair
pl-151,0,2,odwołuje,,odwoływać,fin:sg:ter:imperf,VERB,O,
pl-151,0,3,600,,600,num:pl:acc:m3:rec,NUM,O,
pl-151,0,4,lotów,,lot,subst:pl:gen:m3,NOUN,O,
pl-151,0,5,.,,.,interp,PUNCT,O,
pl-151,1,1,Konsekwencje,,konsekwencja,subst:pl:nom:f,NOUN,O,
pl-151,1,2,dotkną,,dotknąć,fin:pl:ter:perf,VERB,O,
pl-151,1,3,50,,50,num:pl:acc:m3:rec,NUM,O,
pl-151,1,4,tys,,tysiąc,brev:pun,X,O,
pl-151,1,5,.,,.,interp,PUNCT,O,
pl-151,1,6,pasażerów,,pasażer,subst:pl:gen:m1,NOUN,O,
pl-151,2,1,W,,w,prep:loc:nwok,ADP,O,
pl-151,2,2,związku,,związek,subst:sg:loc:m3,NOUN,O,
pl-151,2,3,z,,z,prep:inst:nwok,ADP,O,
pl-151,2,4,planowanymi,,planować,ppas:pl:inst:m3:imperf:aff,ADJ,O,
pl-151,2,5,strajkami,,strajka,subst:pl:inst:m3,NOUN,O,
pl-151,2,6,Ryanair,Ryanair,Ryanair,subst:sg:gen:n,PROPN,B-ORG,ORG-Ryanair
pl-151,2,7,odwołuje,,odwoływać,fin:sg:ter:imperf,VERB,O,
pl-151,2,8,około,,około,part,PART,O,
pl-151,2,9,600,,600,num:pl:acc:m3:rec,NUM,O,
pl-151,2,10,lotów,,lot,subst:pl:gen:m3,NOUN,O,
pl-151,2,11,",",,",",interp,PUNCT,O,
pl-151,2,12,a,,a,conj,CCONJ,O,
pl-151,2,13,konsekwencje,,konsekwencja,subst:pl:nom:f,NOUN,O,
pl-151,2,14,tej,,ten,adj:sg:gen:f:pos,DET,O,
pl-151,2,15,decyzji,,decyzja,subst:sg:gen:f,NOUN,O,
pl-151,2,16,dotkną,,dotknąć,fin:pl:ter:perf,VERB,O,
pl-151,2,17,około,,około,part,PART,O,
pl-151,2,18,50,,50,num:pl:acc:m3:rec,NUM,O,
pl-151,2,19,tys,,tysiąc,brev:pun,X,O,
pl-151,2,20,.,,.,interp,PUNCT,O,
pl-151,2,21,pasażerów,,pasażer,subst:pl:gen:m1,NOUN,O,
pl-151,2,22,-,,-,interp,PUNCT,O,
pl-151,2,23,poinformowały,,poinformować,praet:pl:f:perf,VERB,O,
pl-151,2,24,w,,w,prep:acc:nwok,ADP,O,
pl-151,2,25,środę,,środa,subst:sg:acc:f,NOUN,O,
pl-151,2,26,tanie,,tani,adj:pl:nom:f:pos,ADJ,O,
pl-151,2,27,linie,,lina,subst:pl:nom:f,NOUN,O,
pl-151,2,28,lotnicze,,lotniczy,adj:pl:nom:f:pos,ADJ,O,
pl-151,2,29,.,,.,interp,PUNCT,O,
pl-151,3,1,Decyzja,,decyzja,subst:sg:nom:f,NOUN,O,
pl-151,3,2,Ryanaira,Ryanair,Ryanaira,subst:sg:gen:m3,PROPN,B-ORG,ORG-Ryanair
pl-151,3,3,związana,,związać,ppas:sg:nom:f:perf:aff,ADJ,O,
pl-151,3,4,jest,,być,fin:sg:ter:imperf,AUX,O,
pl-151,3,5,z,,z,prep:inst:nwok,ADP,O,
pl-151,3,6,zapowiadanym,,zapowiadać,ppas:sg:inst:m3:imperf:aff,ADJ,O,
pl-151,3,7,na,,na,prep:acc,ADP,O,
pl-151,3,8,25,,25,adj:sg:acc:m3:pos,ADJ,O,
pl-151,3,9,i,,i,conj,CCONJ,O,
pl-151,3,10,26,,26,adj:sg:gen:m3:pos,ADJ,O,
pl-151,3,11,lipca,,lipiec,subst:sg:gen:m3,NOUN,O,
pl-151,3,12,strajkiem,,strajk,subst:sg:inst:m3,NOUN,O,
pl-151,3,13,części,,część,subst:sg:gen:f,NOUN,O,
pl-151,3,14,personelu,,personel,subst:sg:gen:m3,NOUN,O,
pl-151,3,15,pokładowego,,pokładowy,adj:sg:gen:m3:pos,ADJ,O,
pl-151,3,16,w,,w,prep:loc:nwok,ADP,O,
pl-151,3,17,Belgii,Belgia,Belgia,subst:sg:loc:f,PROPN,B-LOC,GPE-Belgium
pl-151,3,18,",",,",",interp,PUNCT,O,
pl-151,3,19,Portugalii,Portugalia,Portugalia,subst:sg:gen:f,PROPN,B-LOC,GPE-Portugal
pl-151,3,20,i,,i,conj,CCONJ,O,
pl-151,3,21,Hiszpanii,Hiszpania,Hiszpania,subst:sg:gen:f,PROPN,B-LOC,GPE-Spain
pl-151,3,22,.,,.,interp,PUNCT,O,
pl-151,4,1,W,,w,prep:acc:nwok,ADP,O,
pl-151,4,2,środę,,środa,subst:sg:acc:f,NOUN,O,
pl-151,4,3,17,,17,adj:sg:gen:m3:pos,ADJ,O,
pl-151,4,4,lipca,,lipiec,subst:sg:gen:m3,NOUN,O,
pl-151,4,5,linie,,lina,subst:pl:nom:f,NOUN,O,
pl-151,4,6,lotnicze,,lotniczy,adj:pl:nom:f:pos,ADJ,O,
pl-151,4,7,wysłały,,wysłać,praet:pl:f:perf,VERB,O,
pl-151,4,8,wiadomości,,wiadomość,subst:pl:acc:f,NOUN,O,
pl-151,4,9,SMS,,SMS,subst:sg:gen:m3,PROPN,O,
pl-151,4,10,i,,i,conj,CCONJ,O,
pl-151,4,11,e-mail,,e-mail,subst:sg:acc:m3,NOUN,O,
pl-151,4,12,do,,do,prep:gen,ADP,O,
pl-151,4,13,50,,50,num:pl:gen:m3:congr,NUM,O,
pl-151,4,14,tys,,tysiąc,brev:pun,X,O,
pl-151,4,15,.,,.,interp,PUNCT,O,
pl-151,4,16,klientów,,klient,subst:pl:gen:m1,NOUN,O,
pl-151,4,17,",",,",",interp,PUNCT,O,
pl-151,4,18,których,,który,adj:pl:gen:m1:pos,DET,O,
pl-151,4,19,dotkną,,dotknąć,fin:pl:ter:perf,VERB,O,
pl-151,4,20,zmiany,,zmiana,subst:pl:nom:f,NOUN,O,
pl-151,4,21,.,,.,interp,PUNCT,O,
pl-151,5,1,Ryanair,Ryanair,ryanair,subst:sg:nom:m3,NOUN,B-ORG,ORG-Ryanair
pl-151,5,2,podaje,,podawać,fin:sg:ter:imperf,VERB,O,
pl-151,5,3,",",,",",interp,PUNCT,O,
pl-151,5,4,że,,że,comp,SCONJ,O,
pl-151,5,5,chodzi,,chodzić,fin:sg:ter:imperf,VERB,O,
pl-151,5,6,o,,o,prep:acc,ADP,O,
pl-151,5,7,około,,około,part,PART,O,
pl-151,5,8,200,,200,num:pl:acc:n:rec:ncol,NUM,O,
pl-151,5,9,połączeń,,połączenie,subst:pl:gen:n:ncol,NOUN,O,
pl-151,5,10,z,,z,prep:inst:nwok,ADP,O,
pl-151,5,11,Hiszpanią,Hiszpania,Hiszpania,subst:sg:inst:f,PROPN,B-LOC,GPE-Spain
pl-151,5,12,",",,",",interp,PUNCT,O,
pl-151,5,13,około,,około,part,PART,O,
pl-151,5,14,50,,50,num:pl:acc:m3:rec,NUM,O,
pl-151,5,15,lotów,,lot,subst:pl:gen:m3,NOUN,O,
pl-151,5,16,z,,z,prep:gen:nwok,ADP,O,
pl-151,5,17,bądź,,bądź,conj,CCONJ,O,
pl-151,5,18,do,,do,prep:gen,ADP,O,
pl-151,5,19,Belgii,Belgia,Belgia,subst:sg:gen:f,PROPN,B-LOC,GPE-Belgium
pl-151,5,20,i,,i,conj,CCONJ,O,
pl-151,5,21,tyle,,tyle,num:pl:acc:n:rec,DET,O,
pl-151,5,22,samo,,sam,adj:sg:acc:n:pos,ADJ,O,
pl-151,5,23,połączeń,,połączenie,subst:pl:gen:n:ncol,NOUN,O,
pl-151,5,24,z,,z,prep:inst:nwok,ADP,O,
pl-151,5,25,Portugalią,Portugalia,Portugalia,subst:sg:inst:f,PROPN,B-LOC,GPE-Portugal
pl-151,5,26,.,,.,interp,PUNCT,O,
pl-151,6,1,Dodatkowo,,dodatkowo,adv:pos,ADV,O,
pl-151,6,2,anulowanych,,anulować,ppas:pl:gen:m1:imperf:aff,ADJ,O,
pl-151,6,3,zostało,,zostać,praet:sg:n:perf,VERB,O,
pl-151,6,4,około,,około,part,PART,O,
pl-151,6,5,300,,300,num:pl:nom:m3:rec,NUM,O,
pl-151,6,6,lotów,,lot,subst:pl:gen:m3,NOUN,O,
pl-151,6,7,w,,w,prep:loc:nwok,ADP,O,
pl-151,6,8,innych,,inny,adj:pl:loc:m3:pos,ADJ,O,
pl-151,6,9,krajach,,kraj,subst:pl:loc:m3,NOUN,O,
pl-151,6,10,Europy,Europa,Europa,subst:sg:gen:f,PROPN,B-LOC,LOC-Europe
pl-151,6,11,.,,.,interp,PUNCT,O,
pl-151,7,1,Linie,,linia,subst:pl:nom:f,NOUN,O,
pl-151,7,2,lotnicze,,lotniczy,adj:pl:nom:f:pos,ADJ,O,
pl-151,7,3,podają,,podawać,fin:pl:ter:imperf,VERB,O,
pl-151,7,4,",",,",",interp,PUNCT,O,
pl-151,7,5,że,,że,comp,SCONJ,O,
pl-151,7,6,pasażerom,,pasażer,subst:pl:dat:m1,NOUN,O,
pl-151,7,7,zaproponowano,,zaproponować,imps:perf,VERB,O,
pl-151,7,8,inne,,inny,adj:pl:acc:m3:pos,ADJ,O,
pl-151,7,9,terminy,,termin,subst:pl:acc:m3,NOUN,O,
pl-151,7,10,lotów,,lot,subst:pl:gen:m3,NOUN,O,
pl-151,7,11,w,,w,prep:loc:nwok,ADP,O,
pl-151,7,12,ciągu,,ciąg,subst:sg:loc:m3,NOUN,O,
pl-151,7,13,tygodnia,,tydzień,subst:sg:gen:m3,NOUN,O,
pl-151,7,14,poprzedzającego,,poprzedzać,pact:sg:gen:m3:imperf:aff,ADJ,O,
pl-151,7,15,strajk,,strajk,subst:sg:acc:m3,NOUN,O,
pl-151,7,16,lub,,lub,conj,CCONJ,O,
pl-151,7,17,następującego,,następować,pact:sg:acc:m3:imperf:aff,ADJ,O,
pl-151,7,18,po,,po,prep:loc,ADP,O,
pl-151,7,19,nim,,on,ppron3:sg:loc:m3:ter:akc:praep,PRON,O,
pl-151,7,20,.,,.,interp,PUNCT,O,
pl-151,8,1,Możliwy,,możliwy,adj:sg:nom:m3:pos,ADJ,O,
pl-151,8,2,jest,,być,fin:sg:ter:imperf,AUX,O,
pl-151,8,3,też,,też,part,PART,O,
pl-151,8,4,zwrot,,zwrot,subst:sg:nom:m3,NOUN,O,
pl-151,8,5,kosztów,,koszt,subst:pl:gen:m3,NOUN,O,
pl-151,8,6,za,,za,prep:acc,ADP,O,
pl-151,8,7,bilety,,bilet,subst:pl:acc:m3,NOUN,O,
pl-151,8,8,.,,.,interp,PUNCT,O,
pl-151,9,1,„,,„,interp,PUNCT,O,
pl-151,9,2,The,The,the,ign,X,B-PRO,PRO-The-Independent
pl-151,9,3,Independent,Independent,Independent,subst:sg:nom:m3,PROPN,I-PRO,PRO-The-Independent
pl-151,9,4,”,,”,interp,PUNCT,O,
pl-151,9,5,podaje,,podawać,fin:sg:ter:imperf,VERB,O,
pl-151,9,6,",",,",",interp,PUNCT,O,
pl-151,9,7,że,,że,comp,SCONJ,O,
pl-151,9,8,pasażerowie,,pasażer,subst:pl:nom:m1,NOUN,O,
pl-151,9,9,",",,",",interp,PUNCT,O,
pl-151,9,10,których,,który,adj:pl:gen:m1:pos,DET,O,
pl-151,9,11,loty,,lot,subst:pl:nom:m3,NOUN,O,
pl-151,9,12,zostały,,zostać,praet:pl:m3:perf,AUX,O,
pl-151,9,13,anulowane,,anulować,ppas:pl:nom:m3:imperf:aff,ADJ,O,
pl-151,9,14,w,,w,prep:loc:nwok,ADP,O,
pl-151,9,15,czasie,,czas,subst:sg:loc:m3,NOUN,O,
pl-151,9,16,",",,",",interp,PUNCT,O,
pl-151,9,17,gdy,,gdy,adv,ADV,O,
pl-151,9,18,przebywają,,przebywać,fin:pl:ter:imperf,VERB,O,
pl-151,9,19,na,,na,prep:loc,ADP,O,
pl-151,9,20,wakacjach,,wakacje,subst:pl:loc:n:pt,NOUN,O,
pl-151,9,21,",",,",",interp,PUNCT,O,
pl-151,9,22,mają,,mieć,fin:pl:ter:imperf,VERB,O,
pl-151,9,23,prawo,,prawo,subst:sg:acc:n:ncol,NOUN,O,
pl-151,9,24,ubiegać,,ubiegać,inf:imperf,VERB,O,
pl-151,9,25,się,,się,part,PRON,O,
pl-151,9,26,o,,o,prep:acc,ADP,O,
pl-151,9,27,zapewnienie,,zapewnić,ger:sg:acc:n:perf:aff,NOUN,O,
pl-151,9,28,im,,on,ppron3:pl:dat:m1:ter:akc:npraep,PRON,O,
pl-151,9,29,hotelu,,hotel,subst:sg:gen:m3,NOUN,O,
pl-151,9,30,i,,i,conj,CCONJ,O,
pl-151,9,31,posiłków,,posiłek,subst:pl:gen:m3,NOUN,O,
pl-151,9,32,przez,,przez,prep:acc:nwok,ADP,O,
pl-151,9,33,linie,,lina,subst:pl:acc:f,NOUN,O,
pl-151,9,34,lotnicze,,lotniczy,adj:pl:acc:f:pos,ADJ,O,
pl-151,9,35,.,,.,interp,PUNCT,O,
pl-151,10,1,Jeżeli,,jeżeli,comp,SCONJ,O,
pl-151,10,2,w,,w,prep:loc:nwok,ADP,O,
pl-151,10,3,dniu,,dzień,subst:sg:loc:m3,NOUN,O,
pl-151,10,4,",",,",",interp,PUNCT,O,
pl-151,10,5,kiedy,,kiedy,adv,ADV,O,
pl-151,10,6,miał,,mieć,praet:sg:m3:imperf,VERB,O,
pl-151,10,7,odbyć,,odbyć,inf:perf,VERB,O,
pl-151,10,8,się,,się,part,PRON,O,
pl-151,10,9,lot,,lot,subst:sg:nom:m3,NOUN,O,
pl-151,10,10,lub,,lub,conj,CCONJ,O,
pl-151,10,11,dzień,,dzień,subst:sg:nom:m3,NOUN,O,
pl-151,10,12,później,,późno,adv:com,ADV,O,
pl-151,10,13,nie,,nie,part,PART,O,
pl-151,10,14,będzie,,być,bedzie:sg:ter:imperf,AUX,O,
pl-151,10,15,dostępne,,dostępny,adj:sg:nom:n:pos,ADJ,O,
pl-151,10,16,żadne,,żaden,adj:sg:nom:n:pos,DET,O,
pl-151,10,17,inne,,inny,adj:sg:nom:n:pos,ADJ,O,
pl-151,10,18,połączenie,,połączenie,subst:sg:nom:n:ncol,NOUN,O,
pl-151,10,19,oferowane,,oferować,ppas:sg:nom:n:imperf:aff,ADJ,O,
pl-151,10,20,przez,,przez,prep:acc:nwok,ADP,O,
pl-151,10,21,Ryanair,Ryanair,Ryanair,subst:sg:acc:m3,PROPN,B-ORG,ORG-Ryanair
pl-151,10,22,",",,",",interp,PUNCT,O,
pl-151,10,23,linie,,lina,subst:pl:nom:f,NOUN,O,
pl-151,10,24,lotnicze,,lotniczy,adj:pl:nom:f:pos,ADJ,O,
pl-151,10,25,są,,być,fin:pl:ter:imperf,AUX,O,
