docId,sentenceId,tokenId,text,lemma,calcLemma,upos,xpos,ner,clID
72,6,13,.,,.,interp,PUNCT,O,
72,7,1,Z,,z,prep:gen:nwok,ADP,O,
72,7,2,danych,,dane,subst:pl:gen:n:pt,NOUN,O,
72,7,3,Agencji,agencja,agencja,subst:sg:gen:f,NOUN,B-ORG,20554.0
72,7,4,Rozwoju,rozwoju,rozwój,subst:sg:gen:m3,NOUN,I-ORG,20554.0
72,7,5,Przemysłu,przemysłu,przemysł,subst:sg:gen:m3,NOUN,I-ORG,20554.0
72,7,6,wynika,,wynikać,fin:sg:ter:imperf,VERB,O,
72,7,7,",",,",",interp,PUNCT,O,
72,7,8,że,,że,comp,SCONJ,O,
72,7,9,od,,od,prep:gen:nwok,ADP,O,
72,7,10,maja,,maj,subst:sg:gen:m3,NOUN,O,
72,7,11,zeszłego,,zeszły,adj:sg:gen:m3:pos,ADJ,O,
72,7,12,roku,,rok,subst:sg:gen:m3,NOUN,O,
72,7,13,do,,do,prep:gen,ADP,O,
72,7,14,września,,wrzesień,subst:sg:gen:m3,NOUN,O,
72,7,15,tego,,ten,adj:sg:gen:m3:pos,DET,O,
72,7,16,roku,,rok,subst:sg:gen:m3,NOUN,O,
72,7,17,z,,z,prep:gen:nwok,ADP,O,
72,7,18,programów,,program,subst:pl:gen:m3,NOUN,O,
72,7,19,dobrowolnych,,dobrowolny,adj:pl:gen:m3:pos,ADJ,O,
72,7,20,odejść,,odejść,inf:perf,VERB,O,
72,7,21,skorzystało,,skorzystać,praet:sg:n:perf,VERB,O,
72,7,22,już,,już,part,PART,O,
72,7,23,ponad,,ponad,part,PART,O,
72,7,24,"4,4",,"4,4",num:pl:nom:m3:rec,NUM,O,
72,7,25,tys,,tysiąc,brev:pun,X,O,
72,7,26,.,,.,interp,PUNCT,O,
72,7,27,osób,,osoba,subst:pl:gen:f,NOUN,O,
72,7,28,",",,",",interp,PUNCT,O,
72,7,29,co,,co,subst:sg:nom:n:ncol,PRON,O,
72,7,30,kosztowało,,kosztować,praet:sg:n:imperf,VERB,O,
72,7,31,budżet,,budżet,subst:sg:acc:m3,NOUN,O,
72,7,32,państwa,,państwo,subst:sg:gen:n:ncol,NOUN,O,
72,7,33,ponad,,ponad,part,PART,O,
72,7,34,302,,302,num:pl:acc:m3:rec,NUM,O,
72,7,35,mln,,milion,brev:npun,X,O,
72,7,36,zł,,złoty,brev:npun,X,O,
72,7,37,.,,.,interp,PUNCT,O,
72,8,1,Samo,,sam,adj:sg:nom:n:pos,ADJ,O,
72,8,2,zainteresowanie,,zainteresowanie,ger:sg:nom:n:perf:aff,NOUN,O,
72,8,3,programami,,program,subst:pl:inst:m3,NOUN,O,
72,8,4,wśród,,wśród,prep:gen,ADP,O,
72,8,5,załóg,,załóg,subst:pl:gen:f,NOUN,O,
72,8,6,jest,,być,fin:sg:ter:imperf,AUX,O,
72,8,7,bardzo,,bardzo,adv:pos,ADV,O,
72,8,8,duże,,duży,adj:sg:nom:n:pos,ADJ,O,
72,8,9,.,,.,interp,PUNCT,O,
72,9,1,W,,w,prep:loc:nwok,ADP,O,
72,9,2,Polskiej,polska,polski,adj:sg:loc:f:pos,ADJ,B-ORG,20555.0
72,9,3,Grupie,grupa,grupa,subst:sg:loc:f,NOUN,I-ORG,20555.0
72,9,4,Górniczej,górnicza,Górniczy,adj:sg:loc:f:pos,ADJ,I-ORG,20555.0
72,9,5,z,,z,prep:gen:nwok,ADP,O,
72,9,6,takiej,,taki,adj:sg:gen:f:pos,DET,O,
72,9,7,możliwości,,możliwość,subst:sg:gen:f,NOUN,O,
72,9,8,chciałoby,,chcieć by,praet:sg:n:imperf part,VERB AUX,O,
72,9,10,skorzystać,,skorzystać,inf:perf,VERB,O,
72,9,11,ponad,,ponad,part,PART,O,
72,9,12,"4,8",,"4,8",num:pl:nom:m3:rec,NUM,O,
72,9,13,tys,,tysiąc,brev:pun,X,O,
72,9,14,.,,.,interp,PUNCT,O,
72,9,15,osób,,osoba,subst:pl:gen:f,NOUN,O,
72,9,16,",",,",",interp,PUNCT,O,
72,9,17,czyli,,czyli,conj,CCONJ,O,
72,9,18,prawie,,prawie,part,PART,O,
72,9,19,o,,o,prep:acc,ADP,O,
72,9,20,1,,1,num:pl:acc:m3:rec,NUM,O,
72,9,21,tys,,tysiąc,brev:pun,X,O,
72,9,22,.,,.,interp,PUNCT,O,
72,9,23,więcej,,więcej,num:pl:acc:m3:rec,DET,O,
72,9,24,niż,,niż,comp,SCONJ,O,
72,9,25,wcześniej,,wcześnie,adv:com,ADV,O,
72,9,26,szacowano,,szacować,imps:imperf,VERB,O,
72,9,27,.,,.,interp,PUNCT,O,
72,10,1,Podobnie,,podobnie,adv:pos,ADV,O,
72,10,2,w,,w,prep:loc:nwok,ADP,O,
72,10,3,Katowickim,katowicki,katowicki,adj:sg:loc:m3:pos,ADJ,B-ORG,20556.0
72,10,4,Holdingu,holding,holding,subst:sg:loc:m3,NOUN,I-ORG,20556.0
72,10,5,Węglowym,węglowy,węglowy,adj:sg:loc:m3:pos,ADJ,I-ORG,20556.0
72,10,6,-,,-,interp,PUNCT,O,
72,10,7,po,,po,prep:loc,ADP,O,
72,10,8,dwóch,,dwa,num:pl:loc:m3:congr,NUM,O,
72,10,9,tygodniach,,tydzień,subst:pl:loc:m3,NOUN,O,
72,10,10,przyjmowania,,przyjmować,ger:sg:gen:n:imperf:aff,NOUN,O,
72,10,11,wstępnych,,wstępny,adj:pl:gen:f:pos,ADJ,O,
72,10,12,deklaracji,,deklaracja,subst:pl:gen:f,NOUN,O,
72,10,13,odejścia,,odejść,ger:sg:gen:n:perf:aff,NOUN,O,
72,10,14,z,,z,prep:gen:nwok,ADP,O,
72,10,15,firmy,,firma,subst:sg:gen:f,NOUN,O,
72,10,16,",",,",",interp,PUNCT,O,
72,10,17,z,,z,prep:gen:nwok,ADP,O,
72,10,18,takiej,,taki,adj:sg:gen:f:pos,DET,O,
72,10,19,możliwości,,możliwość,subst:sg:gen:f,NOUN,O,
72,10,20,chciałoby,,chcieć by,praet:sg:n:imperf part,VERB AUX,O,
72,10,22,skorzystać,,skorzystać,inf:perf,VERB,O,
72,10,23,ponad,,ponad,part,PART,O,
72,10,24,"2,3",,"2,3",num:pl:acc:m3:rec,NUM,O,
72,10,25,tys,,tysiąc,brev:pun,X,O,
72,10,26,.,,.,interp,PUNCT,O,
72,10,27,osób,,osoba,subst:pl:gen:f,NOUN,O,
72,10,28,.,,.,interp,PUNCT,O,
72,11,1,To,,to,pred,AUX,O,
72,11,2,o,,o,prep:acc,ADP,O,
72,11,3,ponad,,ponad,part,PART,O,
72,11,4,680,,680,num:pl:acc:m3:rec,NUM,O,
72,11,5,więcej,,więcej,num:pl:acc:m3:rec,DET,O,
72,11,6,niż,,niż,comp,SCONJ,O,
72,11,7,liczba,,liczba,subst:sg:nom:f,NOUN,O,
72,11,8,chętnych,,chętny,adj:pl:gen:m1:pos,ADJ,O,
72,11,9,z,,z,prep:gen:nwok,ADP,O,
72,11,10,początku,,początek,subst:sg:gen:m3,NOUN,O,
72,11,11,roku,,rok,subst:sg:gen:m3,NOUN,O,
72,11,12,.,,.,interp,PUNCT,O,
72,12,1,W,,w,prep:loc:nwok,ADP,O,
72,12,2,ramach,,ramy,subst:pl:loc:n:pt,NOUN,O,
72,12,3,wspomnianych,,wspomnieć,ppas:pl:gen:m3:perf:aff,ADJ,O,
72,12,4,"7,58",,"7,58",num:pl:gen:m3:congr,NUM,O,
72,12,5,mld,,miliard,brev:npun,X,O,
72,12,6,zł,,złoty,brev:npun,X,O,
72,12,7,dotowane,,dotować,ppas:sg:nom:n:imperf:aff,ADJ,O,
72,12,8,będzie,,być,bedzie:sg:ter:imperf,AUX,O,
72,12,9,również,,również,part,PART,O,
72,12,10,samo,,sam,adj:sg:nom:n:pos,ADJ,O,
72,12,11,likwidowanie,,likwidować,ger:sg:nom:n:imperf:aff,NOUN,O,
72,12,12,infrastruktury,,infrastruktura,subst:sg:gen:f,NOUN,O,
72,12,13,kopalnianej,,kopalniać,adj:sg:gen:f:pos,ADJ,O,
72,12,14,",",,",",interp,PUNCT,O,
72,12,15,naprawianie,,naprawiać,ger:sg:nom:n:imperf:aff,NOUN,O,
72,12,16,szkód,,szkoda,subst:pl:gen:f,NOUN,O,
72,12,17,środowiskowych,,środowiskowy,adj:pl:gen:f:pos,ADJ,O,
72,12,18,czy,,czy,conj,CCONJ,O,
72,12,19,rekultywacja,,rekultywacja,subst:sg:nom:f,NOUN,O,
72,12,20,terenów,,teren,subst:pl:gen:m3,NOUN,O,
72,12,21,pogórniczych,,pogórniczy,adj:pl:gen:m3:pos,ADJ,O,
72,12,22,.,,.,interp,PUNCT,O,
72,13,1,Natomiast,,natomiast,conj,CCONJ,O,
72,13,2,pozostała,,pozostały,adj:sg:nom:f:pos,ADJ,O,
72,13,3,część,,część,subst:sg:nom:f,NOUN,O,
72,13,4,pieniędzy,,pieniądz,subst:pl:gen:m3,NOUN,O,
72,13,5,będzie,,być,bedzie:sg:ter:imperf,AUX,O,
72,13,6,przeznaczona,,przeznaczyć,ppas:sg:nom:f:perf:aff,ADJ,O,
72,13,7,na,,na,prep:acc,ADP,O,
72,13,8,dofinansowanie,,dofinansować,ger:sg:acc:n:perf:aff,NOUN,O,
72,13,9,strat,,strata,subst:pl:gen:f,NOUN,O,
72,13,10,produkcyjnych,,produkcyjny,adj:pl:gen:f:pos,ADJ,O,
72,13,11,w,,w,prep:loc:nwok,ADP,O,
72,13,12,wygaszanych,,wygaszać,ppas:pl:loc:m3:imperf:aff,ADJ,O,
72,13,13,zakładach,,zakład,subst:pl:loc:m3,NOUN,O,
72,13,14,.,,.,interp,PUNCT,O,
72,14,1,Rozpowszechnianie,,rozpowszechniać,ger:sg:nom:n:imperf:aff,NOUN,O,
72,14,2,niniejszego,,niniejszy,adj:sg:gen:m3:pos,ADJ,O,
72,14,3,artykułu,,artykuł,subst:sg:gen:m3,NOUN,O,
72,14,4,możliwe,,możliwy,adj:sg:nom:n:pos,ADJ,O,
72,14,5,jest,,być,fin:sg:ter:imperf,AUX,O,
72,14,6,tylko,,tylko,part,PART,O,
72,14,7,i,,i,conj,CCONJ,O,
72,14,8,wyłącznie,,wyłącznie,adv:pos,ADV,O,
72,14,9,zgodnie,,zgodnie,adv:pos,ADV,O,
72,14,10,z,,z,prep:inst:nwok,ADP,O,
72,14,11,postanowieniami,,postanowienie,subst:pl:inst:n:ncol,NOUN,O,
72,14,12,Regulaminu,,regulamin,subst:sg:gen:m3,NOUN,O,
72,14,13,korzystania,,korzystać,ger:sg:gen:n:imperf:aff,NOUN,O,
72,14,14,z,,z,prep:gen:nwok,ADP,O,
72,14,15,artykułów,,artykuł,subst:pl:gen:m3,NOUN,O,
72,14,16,prasowych,,prasowy,adj:pl:gen:m3:pos,ADJ,O,
72,14,17,”,,”,interp,PUNCT,O,
72,14,18,i,,i,conj,CCONJ,O,
72,14,19,po,,po,prep:loc,ADP,O,
72,14,20,wcześniejszym,,wczesny,adj:sg:loc:n:com,ADJ,O,
72,14,21,uiszczeniu,,uiszczenie,ger:sg:loc:n:perf:aff,NOUN,O,
72,14,22,należności,,należność,subst:sg:gen:f,NOUN,O,
72,14,23,",",,",",interp,PUNCT,O,
72,14,24,zgodnie,,zgodnie,adv:pos,ADV,O,
72,14,25,z,,z,prep:inst:nwok,ADP,O,
41,0,1,Szef,,szef,subst:sg:nom:m1,NOUN,O,
41,0,2,MSWiA,mswia,MSWiA,subst:sg:gen:n:ncol,PROPN,B-ORG,20100.0
41,0,3,w,,w,prep:loc:nwok,ADP,O,
41,0,4,Radiowej,radiowa,radiowy,adj:sg:loc:f:pos,ADJ,B-ORG,20101.0
41,0,5,Trójce,trójka,Trójka,subst:sg:loc:f,PROPN,I-ORG,20101.0
41,0,6,:,,:,interp,PUNCT,O,
41,1,1,Doprowadziliśmy,,doprowadzić być,praet:pl:m1:perf aglt:pl:pri:imperf:nwok,VERB AUX,O,
41,1,3,do,,do,prep:gen,ADP,O,
41,1,4,tego,,to,subst:sg:gen:n:ncol,PRON,O,
41,1,5,",",,",",interp,PUNCT,O,
41,1,6,że,,że,comp,SCONJ,O,
41,1,7,Komisja,komisja,komisja,subst:sg:nom:f,NOUN,B-ORG,1.0
41,1,8,Europejska,europejska,europejski,adj:sg:nom:f:pos,ADJ,I-ORG,1.0
41,1,9,wycofuje,,wycofywać,fin:sg:ter:imperf,VERB,O,
41,1,10,się,,się,part,PRON,O,
41,1,11,z,,z,prep:gen:nwok,ADP,O,
41,1,12,planów,,plan,subst:pl:gen:m3,NOUN,O,
41,1,13,automatycznej,,automatyczny,adj:sg:gen:f:pos,ADJ,O,
41,1,14,relokacji,,relokacja,subst:sg:gen:f,NOUN,O,
41,1,15,-,,-,interp,PUNCT,O,
41,1,16,Aktualności,,aktualność,subst:pl:nom:f,NOUN,O,
41,1,17,-,,-,interp,PUNCT,O,
41,1,18,Ministerstwo,ministerstwo,ministerstwo,subst:sg:acc:n:ncol,NOUN,B-ORG,20100.0
41,1,19,Spraw,spraw,sprawa,subst:pl:gen:f,NOUN,I-ORG,20100.0
41,1,20,Wewnętrznych,wewnętrznych,wewnętrzny,adj:pl:gen:f:pos,ADJ,I-ORG,20100.0
41,1,21,i,i,i,conj,CCONJ,I-ORG,20100.0
41,1,22,Administracji,administracji,administracja,subst:sg:gen:f,NOUN,I-ORG,20100.0
41,2,1,-,,-,interp,PUNCT,O,
41,2,2,To,,to,pred,AUX,O,
41,2,3,jest,,być,fin:sg:ter:imperf,AUX,O,
41,2,4,symbol,,symbol,subst:sg:nom:m3,NOUN,O,
41,2,5,do,,do,prep:gen,ADP,O,
41,2,6,czego,,co,subst:sg:gen:n:ncol,PRON,O,
41,2,7,prowadzi,,prowadzić,fin:sg:ter:imperf,VERB,O,
41,2,8,polityka,,polityka,subst:sg:nom:f,NOUN,O,
41,2,9,Zachodniej,zachodnia,Zachodni,adj:sg:gen:f:pos,ADJ,B-LOC,20102.0
41,2,10,Europy,europa,Europa,subst:sg:gen:f,PROPN,I-LOC,20102.0
41,2,11,",",,",",interp,PUNCT,O,
41,2,12,polityka,,polityka,subst:sg:nom:f,NOUN,O,
41,2,13,otwartych,,otworzyć,adj:pl:gen:n:pos,ADJ,O,
41,2,14,drzwi,,drzwi,subst:pl:gen:n:pt,NOUN,O,
41,2,15,.,,.,interp,PUNCT,O,
41,3,1,Prowadzi,,prowadzić,fin:sg:ter:imperf,VERB,O,
41,3,2,do,,do,prep:gen,ADP,O,
41,3,3,ataków,,atak,subst:pl:gen:m3,NOUN,O,
41,3,4,terrorystycznych,,terrorystyczny,adj:pl:gen:m3:pos,ADJ,O,
41,3,5,oraz,,oraz,conj,CCONJ,O,
41,3,6,prowadzi,,prowadzić,fin:sg:ter:imperf,VERB,O,
41,3,7,do,,do,prep:gen,ADP,O,
41,3,8,tego,,to,subst:sg:gen:n:ncol,PRON,O,
41,3,9,",",,",",interp,PUNCT,O,
41,3,10,że,,że,comp,SCONJ,O,
41,3,11,mamy,,mieć,fin:pl:pri:imperf,VERB,O,
41,3,12,do,,do,prep:gen,ADP,O,
41,3,13,czynienia,,czynić,ger:sg:gen:n:imperf:aff,NOUN,O,
41,3,14,w,,w,prep:loc:nwok,ADP,O,
41,3,15,Calais,calais,Calais,subst:sg:loc:n,PROPN,B-LOC,20103.0
41,3,16,z,,z,prep:inst:nwok,ADP,O,
41,3,17,obozem,,obóz,subst:sg:inst:m3,NOUN,O,
41,3,18,imigrantów,,imigrant,subst:pl:gen:m1,NOUN,O,
41,3,19,–,,–,interp,PUNCT,O,
41,3,20,powiedział,,powiedzieć,praet:sg:m1:perf,VERB,O,
41,3,21,minister,,minister,subst:sg:nom:m1,NOUN,O,
41,3,22,Mariusz,mariusz,Mariusz,subst:sg:nom:m1,PROPN,B-PER,20104.0
41,3,23,Błaszczak,błaszczak,Błaszczak,subst:sg:nom:m1,PROPN,I-PER,20104.0
41,3,24,odnoście,,odność,subst:sg:nom:f,NOUN,O,
41,3,25,likwidacji,,likwidacja,subst:sg:gen:f,NOUN,O,
41,3,26,obozu,,obóz,subst:sg:gen:m3,NOUN,O,
41,3,27,na,,na,prep:loc,ADP,O,
41,3,28,północy,,północ,subst:sg:loc:f,NOUN,O,
41,3,29,Francji,francja,Francja,subst:sg:gen:f,PROPN,B-LOC,241.0
41,3,30,.,,.,interp,PUNCT,O,
41,4,1,Szef,,szef,subst:sg:nom:m1,NOUN,O,
41,4,2,MSWiA,mswia,MSWiA,subst:sg:gen:n:ncol,PROPN,B-ORG,20100.0
41,4,3,podkreślił,,podkreślić,praet:sg:m1:perf,VERB,O,
41,4,4,",",,",",interp,PUNCT,O,
41,4,5,że,,że,comp,SCONJ,O,
41,4,6,jeżeli,,jeżeli,comp,SCONJ,O,
41,4,7,Polską,polska,Polska,subst:sg:inst:f,PROPN,B-LOC,20002.0
41,4,8,nadal,,nadal,adv,ADV,O,
41,4,9,rządziłaby,,rządzić by,praet:sg:f:imperf part,VERB AUX,O,
41,4,11,koalicja,,koalicja,subst:sg:nom:f,NOUN,O,
41,4,12,PO-PSL,,PO-PSL,subst:sg:gen:f,PROPN,O,
41,4,13,podobny,,podobny,adj:sg:nom:m3:pos,ADJ,O,
41,4,14,problem,,problem,subst:sg:nom:m3,NOUN,O,
41,4,15,mógłby,,móc by,praet:sg:m3:imperf:nagl part,VERB AUX,O,
41,4,17,mieć,,mieć,inf:imperf,VERB,O,
41,4,18,miejsce,,miejsce,subst:sg:acc:n:ncol,NOUN,O,
41,4,19,również,,również,part,PART,O,
41,4,20,w,,w,prep:loc:nwok,ADP,O,
41,4,21,naszym,,nasz,adj:sg:loc:m3:pos,DET,O,
41,4,22,kraju,,kraj,subst:sg:loc:m3,NOUN,O,
41,4,23,.,,.,interp,PUNCT,O,
41,5,1,Minister,,minister,subst:sg:nom:m1,NOUN,O,
41,5,2,przypomniał,,przypomnieć,praet:sg:m1:perf,VERB,O,
41,5,3,",",,",",interp,PUNCT,O,
41,5,4,że,,że,comp,SCONJ,O,
41,5,5,obecnemu,,obecny,adj:sg:dat:m1:pos,ADJ,O,
41,5,6,rządowi,,rząd,subst:sg:dat:m1,NOUN,O,
41,5,7,udało,,udać,praet:sg:n:perf,VERB,O,
41,5,8,się,,się,part,PRON,O,
41,5,9,zbudować,,zbudować,inf:perf,VERB,O,
41,5,10,sojusz,,sojusz,subst:sg:acc:m3,NOUN,O,
41,5,11,państw,,państwo,subst:pl:gen:n:ncol,NOUN,O,
41,5,12,wokół,,wokół,prep:gen,ADP,O,
41,5,13,koncepcji,,koncepcja,subst:sg:gen:f,NOUN,O,
41,5,14,sprzeciwu,,sprzeciw,subst:sg:gen:m3,NOUN,O,
41,5,15,wobec,,wobec,prep:gen,ADP,O,
41,5,16,relokacji,,relokacja,subst:sg:gen:f,NOUN,O,
41,5,17,imigrantów,,imigrant,subst:pl:gen:m1,NOUN,O,
41,5,18,.,,.,interp,PUNCT,O,
41,6,1,-,,-,interp,PUNCT,O,
41,6,2,Doprowadziliśmy,,doprowadzić być,praet:pl:m1:perf aglt:pl:pri:imperf:nwok,VERB AUX,O,
41,6,4,do,,do,prep:gen,ADP,O,
41,6,5,tego,,to,subst:sg:gen:n:ncol,PRON,O,
41,6,6,",",,",",interp,PUNCT,O,
41,6,7,że,,że,comp,SCONJ,O,
41,6,8,Komisja,komisja,komisja,subst:sg:nom:f,NOUN,B-ORG,1.0
41,6,9,Europejska,europejska,europejski,adj:sg:nom:f:pos,ADJ,I-ORG,1.0
41,6,10,wycofuje,,wycofywać,fin:sg:ter:imperf,VERB,O,
41,6,11,się,,się,part,PRON,O,
41,6,12,z,,z,prep:gen:nwok,ADP,O,
41,6,13,planów,,plan,subst:pl:gen:m3,NOUN,O,
41,6,14,automatycznej,,automatyczny,adj:sg:gen:f:pos,ADJ,O,
41,6,15,relokacji,,relokacja,subst:sg:gen:f,NOUN,O,
41,6,16,–,,–,interp,PUNCT,O,
41,6,17,podkreślił,,podkreślić,praet:sg:m1:perf,VERB,O,
41,6,18,minister,,minister,subst:sg:nom:m1,NOUN,O,
41,6,19,Mariusz,mariusz,Mariusz,subst:sg:nom:m1,PROPN,B-PER,20104.0
41,6,20,Błaszczak,błaszczak,Błaszczak,subst:sg:nom:m1,PROPN,I-PER,20104.0
41,6,21,oraz,,oraz,conj,CCONJ,O,
41,6,22,dodał,,dodać,praet:sg:m1:perf,VERB,O,
41,6,23,",",,",",interp,PUNCT,O,
41,6,24,że,,że,comp,SCONJ,O,
41,6,25,powinno,,powinien,winien:sg:n:imperf,VERB,O,
41,6,26,się,,się,part,PRON,O,
41,6,27,stosować,,stosować,inf:imperf,VERB,O,
41,6,28,metody,,metoda,subst:pl:acc:f,NOUN,O,
41,6,29,hamowania,,hamować,ger:sg:gen:n:imperf:aff,NOUN,O,
41,6,30,procesu,,proces,subst:sg:gen:m3,NOUN,O,
41,6,31,napływu,,napływ,subst:sg:gen:m3,NOUN,O,
41,6,32,imigrantów,,imigrant,subst:pl:gen:m1,NOUN,O,
41,6,33,takie,,taki,adj:pl:acc:n:pos,DET,O,
41,6,34,jak,,jak,comp,SCONJ,O,
41,6,35,zastosowała,,zastosować,praet:sg:f:perf,VERB,O,
41,6,36,Australia,australia,Australia,subst:sg:nom:f,PROPN,B-LOC,10049.0
41,6,37,–,,–,interp,PUNCT,O,
41,6,38,czyli,,czyli,conj,CCONJ,O,
41,6,39,polityka,,polityka,subst:sg:nom:f,NOUN,O,
41,6,40,powrotów,,powrót,subst:pl:gen:m3,NOUN,O,
41,6,41,.,,.,interp,PUNCT,O,
41,7,1,Minister,,minister,subst:sg:nom:m1,NOUN,O,
41,7,2,mówił,,mówić,praet:sg:m1:imperf,VERB,O,
41,7,3,także,,także,part,PART,O,
41,7,4,o,,o,prep:loc,ADP,O,
41,7,5,zbliżającym,,zbliżać,pact:sg:loc:n:imperf:aff,ADJ,O,
41,7,6,się,,się,part,PRON,O,
41,7,7,Święcie,święto,święto,subst:sg:loc:n:ncol,NOUN,B-MISC,20107.0
41,7,8,Niepodległości,niepodległości,Niepodległość,subst:sg:gen:f,PROPN,I-MISC,20107.0
41,7,9,i,,i,conj,CCONJ,O,
41,7,10,marszach,,marsze,subst:pl:loc:f,NOUN,O,
41,7,11,",",,",",interp,PUNCT,O,
41,7,12,które,,który,adj:pl:nom:f:pos,DET,O,
41,7,13,odbędą,,odbyć,fin:pl:ter:perf,VERB,O,
41,7,14,się,,się,part,PRON,O,
41,7,15,tego,,ten,adj:sg:gen:m3:pos,DET,O,
41,7,16,dnia,,dzień,subst:sg:gen:m3,NOUN,O,
41,7,17,na,,na,prep:loc,ADP,O,
41,7,18,terenie,,teren,subst:sg:loc:m3,NOUN,O,
41,7,19,Warszawy,warszawa,Warszawa,subst:sg:gen:f,PROPN,B-LOC,20008.0
41,7,20,.,,.,interp,PUNCT,O,
41,8,1,-,,-,interp,PUNCT,O,
41,8,2,Policja,,policja,subst:sg:nom:f,NOUN,O,
41,8,3,zapewni,,zapewnić,fin:sg:ter:perf,VERB,O,
41,8,4,bezpieczeństwo,,bezpieczeństwo,subst:sg:acc:n:ncol,NOUN,O,
41,8,5,wszystkim,,wszystek,adj:pl:dat:m1:pos,DET,O,
41,8,6,tym,,ten,adj:pl:dat:m1:pos,DET,O,
41,8,7,",",,",",interp,PUNCT,O,
41,8,8,którzy,,który,adj:pl:nom:m1:pos,DET,O,
41,8,9,będą,,być,bedzie:pl:ter:imperf,AUX,O,
41,8,10,uczestniczyli,,uczestniczyć,praet:pl:m1:imperf,VERB,O,
41,8,11,w,,w,prep:loc:nwok,ADP,O,
41,8,12,obchodach,,obchód,subst:pl:loc:m3,NOUN,O,
41,8,13,Święta,święto,święto,subst:sg:gen:n:ncol,NOUN,B-MISC,20107.0
41,8,14,Niepodległości,niepodległości,Niepodległość,subst:sg:gen:f,PROPN,I-MISC,20107.0
41,8,15,.,,.,interp,PUNCT,O,
41,9,1,Mogę,,móc,fin:sg:pri:imperf,VERB,O,
41,9,2,zapewnić,,zapewnić,inf:perf,VERB,O,
41,9,3,",",,",",interp,PUNCT,O,
41,9,4,że,,że,comp,SCONJ,O,
41,9,5,nie,,nie,part,PART,O,
41,9,6,powtórzą,,powtórzyć,fin:pl:ter:perf,VERB,O,
41,9,7,się,,się,part,PRON,O,
41,9,8,wydarzenia,,wydarzenie,subst:pl:nom:n:ncol,NOUN,O,
41,9,9,sprzed,,sprzed,prep:gen:nwok,ADP,O,
41,9,10,3,,3,num:pl:gen:m3:congr,NUM,O,
41,9,11,lat,,rok,subst:pl:gen:m3,NOUN,O,
41,9,12,kiedy,,kiedy,adv,ADV,O,
41,9,13,to,,to,subst:sg:acc:n:ncol,PRON,O,
41,9,14,spłonęła,,spłonąć,praet:sg:f:perf,VERB,O,
41,9,15,budka,,budka,subst:sg:nom:f,NOUN,O,
41,9,16,strażnicza,strażnica,strażniczy,adj:sg:nom:f:pos,ADJ,B-LOC,20108.0
41,9,17,przy,przy,przy,prep:loc,ADP,I-LOC,20108.0
41,9,18,Ambasadzie,ambasadzie,ambasada,subst:sg:loc:m3,NOUN,I-LOC,20108.0
41,9,19,Rosji,rosji,Rosja,subst:sg:gen:f,PROPN,I-LOC,20108.0
41,9,20,–,,–,interp,PUNCT,O,
41,9,21,podkreślił,,podkreślić,praet:sg:m1:perf,VERB,O,
41,9,22,minister,,minister,subst:sg:nom:m1,NOUN,O,
41,9,23,.,,.,interp,PUNCT,O,
41,10,1,Szef,,szef,subst:sg:nom:m1,NOUN,O,
41,10,2,MSWiA,mswia,MSWiA,subst:sg:gen:n:ncol,PROPN,B-ORG,20100.0
41,10,3,przyznał,,przyznać,praet:sg:m1:perf,VERB,O,
41,10,4,również,,również,part,PART,O,
41,10,5,",",,",",interp,PUNCT,O,
41,10,6,że,,że,comp,SCONJ,O,
41,10,7,mamy,,mieć,fin:pl:pri:imperf,VERB,O,
41,10,8,do,,do,prep:gen,ADP,O,
41,10,9,czynienia,,czynić,ger:sg:gen:n:imperf:aff,NOUN,O,
41,10,10,z,,z,prep:inst:nwok,ADP,O,
41,10,11,próbą,,próba,subst:sg:inst:f,NOUN,O,
41,10,12,wywołania,,wywołać,ger:sg:gen:n:perf:aff,NOUN,O,
41,10,13,awantur,,awantura,subst:pl:gen:f,NOUN,O,
41,10,14,ze,,z,prep:gen:wok,ADP,O,
41,10,15,strony,,strona,subst:sg:gen:f,NOUN,O,
41,10,16,środowisk,,środowisko,subst:pl:gen:n:ncol,NOUN,O,
41,10,17,",",,",",interp,PUNCT,O,
41,10,18,które,,który,adj:pl:nom:n:pos,DET,O,
41,10,19,zamierzają,,zamierzać,fin:pl:ter:imperf,VERB,O,
41,10,20,pikietować,,pikietować,inf:imperf,VERB,O,
41,10,21,na,,na,prep:loc,ADP,O,
41,10,22,trasie,,trasa,subst:sg:loc:f,NOUN,O,
41,10,23,Marszu,marsz,marsz,subst:sg:gen:m3,NOUN,B-MISC,20109.0
41,10,24,Niepodległości,niepodległości,Niepodległość,subst:sg:gen:f,PROPN,I-MISC,20109.0
41,10,25,.,,.,interp,PUNCT,O,
41,11,1,-,,-,interp,PUNCT,O,
41,11,2,Zarejestrowanie,,zarejestrować,ger:sg:nom:n:perf:aff,NOUN,O,
41,11,3,przez,,przez,prep:acc:nwok,ADP,O,
41,11,4,urzędników,,urzędnik,subst:pl:acc:m1,NOUN,O,
41,11,5,Prezydent,,prezydent,subst:sg:nom:m1,NOUN,O,
41,11,6,Hanny,hanna,Hanny,subst:sg:gen:f,PROPN,B-PER,20110.0
41,11,7,Gronkiewicz,gronkiewicz,Gronkiewicz,subst:sg:gen:f,PROPN,I-PER,20110.0
