docId,sentenceId,tokenId,text,lemma,calcLemma,upos,xpos,ner,clID
392,89,38,",",",",",",U,PUNCT,I-ORG,30103
392,89,39,відповідальних,відповідальних,відповідальний,Afp-pgf,ADJ,I-ORG,30103
392,89,40,за,за,за,Spsa,ADP,I-ORG,30103
392,89,41,підготовку,підготовку,підготовка,Ncfsan,NOUN,I-ORG,30103
392,89,42,суддівських,суддівських,суддівський,Ao--pgf,ADJ,I-ORG,30103
392,89,43,кадрів,кадрів,кадр,Ncmpgn,NOUN,I-ORG,30103
392,89,44,(,,(,U,PUNCT,O,
392,89,45,EJTN,ejtn,EJTN,X,X,B-ORG,30103
392,89,46,),,),U,PUNCT,O,
392,89,47,;,,;,U,PUNCT,O,
392,89,48,Асоціація,асоціація,асоціація,Ncfsnn,NOUN,B-ORG,30035
392,89,49,європейських,європейських,європейський,Ao--pgf,ADJ,I-ORG,30035
392,89,50,суддів,суддів,суддя,Ncmpgy,NOUN,I-ORG,30035
392,89,51,адміністративної,адміністративної,адміністративний,Ao-fsgf,ADJ,I-ORG,30035
392,89,52,спеціалізації,спеціалізації,спеціалізація,Ncfsgn,NOUN,I-ORG,30035
392,89,53,(,,(,U,PUNCT,O,
392,89,54,AEAJ,aeaj,AEAJ,X,X,B-ORG,30035
392,89,55,),,),U,PUNCT,O,
392,89,56,;,,;,U,PUNCT,O,
392,89,57,Європейський,європейський,європейський,Ao-msnf,ADJ,B-ORG,30115
392,89,58,союз,союз,союз,Ncmsnn,NOUN,I-ORG,30115
392,89,59,працівників,працівників,працівник,Ncmpgy,NOUN,I-ORG,30115
392,89,60,апарату,апарату,апарат,Ncmsgn,NOUN,I-ORG,30115
392,89,61,суду,суду,суд,Ncmsgn,NOUN,I-ORG,30115
392,89,62,(,,(,U,PUNCT,O,
392,89,63,EUR,eur,EUR,X,X,B-ORG,30115
392,89,64,),,),U,PUNCT,O,
392,89,65,;,,;,U,PUNCT,O,
392,89,66,Міжнародний,міжнародний,міжнародний,Ao-msnf,ADJ,B-ORG,30194
392,89,67,союз,союз,союз,Ncmsnn,NOUN,I-ORG,30194
392,89,68,працівників,працівників,працівник,Ncmpgy,NOUN,I-ORG,30194
392,89,69,судової,судової,судовий,Ao-fsgf,ADJ,I-ORG,30194
392,89,70,системи,системи,система,Ncfsgn,NOUN,I-ORG,30194
392,89,71,(,,(,U,PUNCT,O,
392,89,72,UIHJ,uihj,сила,Y,NOUN,B-ORG,30194
392,89,73,),,),U,PUNCT,O,
392,89,74,;,,;,U,PUNCT,O,
392,89,75,Європейська,європейська,європейський,Ao-fsns,ADJ,B-ORG,30104
392,89,76,мережа,мережа,мережа,Ncfsnn,NOUN,I-ORG,30104
392,89,77,рад,рад,рад,Ncfpgn,NOUN,I-ORG,30104
392,89,78,судової,судової,судовий,Ao-fsgf,ADJ,I-ORG,30104
392,89,79,системи,системи,система,Ncfsgn,NOUN,I-ORG,30104
392,89,80,(,,(,U,PUNCT,O,
392,89,81,ENCJ,encj,ENCJ,X,X,B-ORG,30104
392,89,82,),,),U,PUNCT,O,
392,89,83,;,,;,U,PUNCT,O,
392,89,84,Американська,американська,американський,Ao-fsns,ADJ,B-ORG,30028
392,89,85,асоціація,асоціація,асоціація,Ncfsnn,NOUN,I-ORG,30028
392,89,86,юристів,юристів,юрист,Ncmpgy,NOUN,I-ORG,30028
392,89,87,«,«,«,U,PUNCT,I-ORG,30028
392,89,88,Ініціатива,ініціатива,ініціатива,Ncfsnn,NOUN,I-ORG,30028
392,89,89,з,з,з,Spsg,ADP,I-ORG,30028
392,89,90,верховенства,верховенства,верховенство,Ncnsgn,NOUN,I-ORG,30028
392,89,91,права,права,право,Ncnsgn,NOUN,I-ORG,30028
392,89,92,(,,(,U,PUNCT,O,
392,89,93,ABA,,ABA,X,X,O,
392,89,94,-,,-,U,PUNCT,O,
392,89,95,ROLI,,ROLI,X,X,O,
392,89,96,),,),U,PUNCT,O,
392,89,97,.,,.,U,PUNCT,O,
392,90,1,Заходи,,захід,Ncmpnn,NOUN,O,
392,90,2,",",,",",U,PUNCT,O,
392,90,3,запроваджені,,запроваджений,Ap--pns-ep,ADJ,O,
392,90,4,CEPEJ,cepej,CEPEJ,X,X,B-ORG,30102
392,90,5,:,,:,U,PUNCT,O,
