docId,sentenceId,tokenId,text,lemma,calcLemma,upos,xpos,ner,clID
sl-176,11,23,",",,",",Z,PUNCT,O,
sl-176,11,24,da,,da,Cs,SCONJ,O,
sl-176,11,25,bo,,biti,Va-f3s-n,AUX,O,
sl-176,11,26,SMC,SMC,SMC,Npfsn,PROPN,B-ORG,ORG-Modern-Centre-Party
sl-176,11,27,odslej,,odslej,Rgp,ADV,O,
sl-176,11,28,igrala,,igrati,Vmpp-sf,VERB,O,
sl-176,11,29,"""",,"""",Z,PUNCT,O,
sl-176,11,30,malce,,malce,Rgp,ADV,O,
sl-176,11,31,bolj,,bolj,Rgc,ADV,O,
sl-176,11,32,na,,na,Sa,ADP,O,
sl-176,11,33,trdo,,trdo,Rgp,ADV,O,
sl-176,11,34,"""",,"""",Z,PUNCT,O,
sl-176,11,35,",",,",",Z,PUNCT,O,
sl-176,11,36,pa,,pa,Cc,CCONJ,O,
sl-176,11,37,je,,biti,Va-r3s-n,AUX,O,
sl-176,11,38,odgovoril,,odgovoriti,Vmep-sm,VERB,O,
sl-176,11,39,",",,",",Z,PUNCT,O,
sl-176,11,40,da,,da,Cs,SCONJ,O,
sl-176,11,41,se,,se,Px------y,PRON,O,
sl-176,11,42,s,,z,Si,ADP,O,
sl-176,11,43,posebnimi,,poseben,Agpnpi,ADJ,O,
sl-176,11,44,sporočili,,sporočilo,Ncnpi,NOUN,O,
sl-176,11,45,ne,,ne,Q,PART,O,
sl-176,11,46,ukvarja,,ukvarjati,Vmpr3s,VERB,O,
sl-176,11,47,.,,.,Z,PUNCT,O,
sl-176,11,48,"""",,"""",Z,PUNCT,O,
sl-176,11,49,Ukvarjam,,ukvarjati,Vmpr1s,VERB,O,
sl-176,11,50,se,,se,Px------y,PRON,O,
sl-176,11,51,s,,z,Si,ADP,O,
sl-176,11,52,tem,,ta,Pd-nsi,DET,O,
sl-176,11,53,",",,",",Z,PUNCT,O,
sl-176,11,54,da,,da,Cs,SCONJ,O,
sl-176,11,55,okoli,,okoli,Sg,ADP,O,
sl-176,11,56,sebe,,se,Px---g,PRON,O,
sl-176,11,57,zbiram,,zbirati,Vmpr1s,VERB,O,
sl-176,11,58,ljudi,,človek,Ncmpa,NOUN,O,
sl-176,11,59,",",,",",Z,PUNCT,O,
sl-176,11,60,ki,,ki,Cs,SCONJ,O,
sl-176,11,61,znajo,,znati,Vmpr3p,VERB,O,
sl-176,11,62,",",,",",Z,PUNCT,O,
sl-176,11,63,zmorejo,,zmoči,Vmer3p,VERB,O,
sl-176,11,64,in,,in,Cc,CCONJ,O,
sl-176,11,65,so,,biti,Va-r3p-n,AUX,O,
sl-176,11,66,pripravljeni,,pripravljen,Appmpn,ADJ,O,
sl-176,11,67,iti,,iti,Vmbn,VERB,O,
sl-176,11,68,samo,,samo,Q,PART,O,
sl-176,11,69,naprej,,naprej,Rgp,ADV,O,
sl-176,11,70,.,,.,Z,PUNCT,O,
sl-176,12,1,Ne,,ne,Q,PART,O,
sl-176,12,2,levo,,levo,Rgp,ADV,O,
sl-176,12,3,ne,,ne,Q,PART,O,
sl-176,12,4,desno,,desno,Rgp,ADV,O,
sl-176,12,5,ne,,ne,Q,PART,O,
sl-176,12,6,nazaj,,nazaj,Rgp,ADV,O,
sl-176,12,7,",",,",",Z,PUNCT,O,
sl-176,12,8,ampak,,ampak,Cc,CCONJ,O,
sl-176,12,9,naprej,,naprej,Rgp,ADV,O,
sl-176,12,10,",",,",",Z,PUNCT,O,
sl-176,12,11,"""",,"""",Z,PUNCT,O,
sl-176,12,12,je,,biti,Va-r3s-n,AUX,O,
sl-176,12,13,dodal,,dodati,Vmep-sm,VERB,O,
sl-176,12,14,Počivalšek,Počivalšek,Počivalšek,Npmsn,PROPN,B-PER,PER-Zdravko-Počivalšek
sl-176,12,15,.,,.,Z,PUNCT,O,
sl-176,13,1,Z,,z,Sg,ADP,O,
sl-176,13,2,mesta,,mesto,Ncnsg,NOUN,O,
sl-176,13,3,generalnega,,generalen,Agpmsg,ADJ,O,
sl-176,13,4,sekretarja,,sekretar,Ncmsg,NOUN,O,
sl-176,13,5,stranke,,stranka,Ncfsg,NOUN,O,
sl-176,13,6,se,,se,Px------y,PRON,O,
sl-176,13,7,tako,,tako,Rgp,ADV,O,
sl-176,13,8,poslavlja,,poslavljati,Vmpr3s,VERB,O,
sl-176,13,9,Andrej,Andrej,Andrej,Npmsn,PROPN,B-PER,PER-Andrej-Klemenc
sl-176,13,10,Klemenc,Klemenc,Klemenc,Npmsn,PROPN,I-PER,PER-Andrej-Klemenc
sl-176,13,11,.,,.,Z,PUNCT,O,
sl-176,14,1,Novi,,nov,Agpmsny,ADJ,O,
sl-176,14,2,programski,,programski,Agpmsny,ADJ,O,
sl-176,14,3,vodja,,vodja,Ncmsn,NOUN,O,
sl-176,14,4,pa,,pa,Cc,CCONJ,O,
sl-176,14,5,naj,,naj,Q,PART,O,
sl-176,14,6,bi,,biti,Va-c,AUX,O,
sl-176,14,7,po,,po,Sl,ADP,O,
sl-176,14,8,neuradnih,,neuraden,Agpfpl,ADJ,O,
sl-176,14,9,informacijah,,informacija,Ncfpl,NOUN,O,
sl-176,14,10,postal,,postati,Vmep-sm,VERB,O,
sl-176,14,11,Aleš,Aleš,Aleš,Npmsn,PROPN,B-PER,PER-Aleš-Vidmar
sl-176,14,12,Vidmar,Vidmar,Vidmar,Npmsn,PROPN,I-PER,PER-Aleš-Vidmar
sl-176,14,13,.,,.,Z,PUNCT,O,
sl-176,15,1,Na,,na,Sa,ADP,O,
sl-176,15,2,vprašanje,,vprašanje,Ncnsa,NOUN,O,
sl-176,15,3,",",,",",Z,PUNCT,O,
sl-176,15,4,ali,,ali,Rgp,ADV,O,
sl-176,15,5,vendarle,,vendarle,Cc,CCONJ,O,
sl-176,15,6,lahko,,lahko,Rgp,ADV,O,
sl-176,15,7,te,,ta,Pd-fpn,DET,O,
sl-176,15,8,menjave,,menjava,Ncfpn,NOUN,O,
sl-176,15,9,v,,v,Sl,ADP,O,
sl-176,15,10,stranki,,stranka,Ncfsl,NOUN,O,
sl-176,15,11,pomenijo,,pomeniti,Vmbr3p,VERB,O,
sl-176,15,12,zasuk,,zasuk,Ncmsan,NOUN,O,
sl-176,15,13,"""",,"""",Z,PUNCT,O,
sl-176,15,14,v,,v,Sa,ADP,O,
sl-176,15,15,desno,,desen,Agpfsa,ADJ,O,
sl-176,15,16,"""",,"""",Z,PUNCT,O,
sl-176,15,17,",",,",",Z,PUNCT,O,
sl-176,15,18,pa,,pa,Cc,CCONJ,O,
sl-176,15,19,je,,biti,Va-r3s-n,AUX,O,
sl-176,15,20,Počivalšek,Počivalšek,Počivalšek,Npmsn,PROPN,B-PER,PER-Zdravko-Počivalšek
sl-176,15,21,odgovoril,,odgovoriti,Vmep-sm,VERB,O,
sl-176,15,22,z,,z,Si,ADP,O,
sl-176,15,23,besedami,,beseda,Ncfpi,NOUN,O,
sl-176,15,24,",",,",",Z,PUNCT,O,
sl-176,15,25,da,,da,Cs,SCONJ,O,
sl-176,15,26,so,,biti,Va-r3p-n,AUX,O,
sl-176,15,27,to,,ta,Pd-nsn,DET,O,
sl-176,15,28,spini,,spin,Ncmpn,NOUN,O,
sl-176,15,29,",",,",",Z,PUNCT,O,
sl-176,15,30,"""",,"""",Z,PUNCT,O,
sl-176,15,31,ki,,ki,Cs,SCONJ,O,
sl-176,15,32,jih,,on,Pp3mpa--y,PRON,O,
sl-176,15,33,producirajo,,producirati,Vmer3p,VERB,O,
sl-176,15,34,tisti,,tisti,Pd-mpn,DET,O,
sl-176,15,35,",",,",",Z,PUNCT,O,
sl-176,15,36,ki,,ki,Cs,SCONJ,O,
sl-176,15,37,bi,,biti,Va-c,AUX,O,
sl-176,15,38,radi,,rad,Rgp,ADV,O,
sl-176,15,39,spremenili,,spremeniti,Vmep-pm,VERB,O,
sl-176,15,40,zadeve,,zadeva,Ncfpa,NOUN,O,
sl-176,15,41,v,,v,Sl,ADP,O,
sl-176,15,42,stranki,,stranka,Ncfsl,NOUN,O,
sl-176,15,43,"""",,"""",Z,PUNCT,O,
sl-176,15,44,.,,.,Z,PUNCT,O,
sl-176,16,1,Ta,,ta,Pd-fsn,DET,O,
sl-176,16,2,po,,po,Sl,ADP,O,
sl-176,16,3,njegovih,,njegov,Ps3fplsm,DET,O,
sl-176,16,4,navedbah,,navedba,Ncfpl,NOUN,O,
sl-176,16,5,potrebuje,,potrebovati,Vmpr3s,VERB,O,
sl-176,16,6,nov,,nov,Agpmsan,ADJ,O,
sl-176,16,7,pristop,,pristop,Ncmsan,NOUN,O,
sl-176,16,8,na,,na,Sl,ADP,O,
sl-176,16,9,področju,,področje,Ncnsl,NOUN,O,
sl-176,16,10,organizacije,,organizacija,Ncfsg,NOUN,O,
sl-176,16,11,dela,,delo,Ncnsg,NOUN,O,
sl-176,16,12,",",,",",Z,PUNCT,O,
sl-176,16,13,kadrovanja,,kadrovanje,Ncnsg,NOUN,O,
sl-176,16,14,in,,in,Cc,CCONJ,O,
sl-176,16,15,ureditve,,ureditev,Ncfsg,NOUN,O,
sl-176,16,16,poslovanja,,poslovanje,Ncnsg,NOUN,O,
sl-176,16,17,.,,.,Z,PUNCT,O,
sl-176,17,1,Na,,na,Sa,ADP,O,
sl-176,17,2,vprašanje,,vprašanje,Ncnsa,NOUN,O,
sl-176,17,3,",",,",",Z,PUNCT,O,
sl-176,17,4,ali,,ali,Rgp,ADV,O,
sl-176,17,5,je,,biti,Va-r3s-n,VERB,O,
sl-176,17,6,po,,po,Sl,ADP,O,
sl-176,17,7,njegovem,,njegov,Ps3nslsm,DET,O,
sl-176,17,8,mnenju,,mnenje,Ncnsl,NOUN,O,
sl-176,17,9,ob,,ob,Sl,ADP,O,
sl-176,17,10,reorganizaciji,,reorganizacija,Ncfsl,NOUN,O,
sl-176,17,11,SMC,SMC,SMC,Npmsn,PROPN,B-ORG,ORG-Modern-Centre-Party
sl-176,17,12,čas,,čas,Ncmsn,NOUN,O,
sl-176,17,13,tudi,,tudi,Q,PART,O,
sl-176,17,14,za,,za,Sa,ADP,O,
sl-176,17,15,dokončno,,dokončen,Agpnsa,ADJ,O,
sl-176,17,16,slovo,,slovo,Ncnsa,NOUN,O,
sl-176,17,17,soustanovitelja,,soustanovitelj,Ncmsg,NOUN,O,
sl-176,17,18,stranke,,stranka,Ncfsg,NOUN,O,
sl-176,17,19,Mira,Miro,Miro,Npmsg,PROPN,B-PER,PER-Miro-Cerar
sl-176,17,20,Cerarja,Cerar,Cerar,Npmsg,PROPN,I-PER,PER-Miro-Cerar
sl-176,17,21,",",,",",Z,PUNCT,O,
sl-176,17,22,pa,,pa,Cc,CCONJ,O,
sl-176,17,23,je,,biti,Va-r3s-n,AUX,O,
sl-176,17,24,Počivalšek,Počivalšek,Počivalšek,Npmsn,PROPN,B-PER,PER-Zdravko-Počivalšek
sl-176,17,25,odgovoril,,odgovoriti,Vmep-sm,VERB,O,
sl-176,17,26,",",,",",Z,PUNCT,O,
sl-176,17,27,da,,da,Cs,SCONJ,O,
sl-176,17,28,ga,,on,Pp3msa--y,PRON,O,
sl-176,17,29,v,,v,Sl,ADP,O,
sl-176,17,30,tem,,ta,Pd-msl,DET,O,
sl-176,17,31,trenutku,,trenutek,Ncmsl,NOUN,O,
sl-176,17,32,zanima,,zanimati,Vmpr3s,VERB,O,
sl-176,17,33,teren,,teren,Ncmsn,NOUN,O,
sl-176,17,34,SMC,SMC,SMC,Npmsn,PROPN,B-ORG,ORG-Modern-Centre-Party
sl-176,17,35,",",,",",Z,PUNCT,O,
sl-176,17,36,delo,,delo,Ncnsn,NOUN,O,
sl-176,17,37,strankinih,,strankin,Aspmpg,ADJ,O,
sl-176,17,38,ministrov,,minister,Ncmpg,NOUN,O,
sl-176,17,39,in,,in,Cc,CCONJ,O,
sl-176,17,40,program,,program,Ncmsn,NOUN,O,
sl-176,17,41,stranke,,stranka,Ncfsg,NOUN,O,
sl-176,17,42,.,,.,Z,PUNCT,O,
sl-189,0,1,Knovs,Knovs,Knovs,Npmsn,PROPN,B-ORG,ORG-KNOVS-Commission-for-Supervision-of-the-Security-and-Intelligence-Services-Slovenia
sl-189,0,2,trdi,,trditi,Vmpr3s,VERB,O,
sl-189,0,3,",",,",",Z,PUNCT,O,
sl-189,0,4,da,,da,Cs,SCONJ,O,
sl-189,0,5,je,,biti,Va-r3s-n,AUX,O,
sl-189,0,6,zaposlovanje,,zaposlovanje,Ncnsn,NOUN,O,
sl-189,0,7,na,,na,Sl,ADP,O,
sl-189,0,8,Sovi,Sova,Sova,Npfsl,PROPN,B-ORG,ORG-SOVA-Slovenian-Intelligence-and-Security-Agency
sl-189,0,9,sistemsko,,sistemsko,Rgp,ADV,O,
sl-189,0,10,problematično,,problematičen,Agpnsn,ADJ,O,
sl-189,1,1,Komisija,Komisija,komisija,Ncfsn,NOUN,B-ORG,ORG-KNOVS-Commission-for-Supervision-of-the-Security-and-Intelligence-Services-Slovenia
sl-189,1,2,za,za,za,Sa,ADP,I-ORG,ORG-KNOVS-Commission-for-Supervision-of-the-Security-and-Intelligence-Services-Slovenia
sl-189,1,3,nadzor,nadzor,nadzor,Ncmsan,NOUN,I-ORG,ORG-KNOVS-Commission-for-Supervision-of-the-Security-and-Intelligence-Services-Slovenia
sl-189,1,4,obveščevalnih,obveščevalnih,obveščevalen,Agpfpg,ADJ,I-ORG,ORG-KNOVS-Commission-for-Supervision-of-the-Security-and-Intelligence-Services-Slovenia
sl-189,1,5,in,in,in,Cc,CCONJ,I-ORG,ORG-KNOVS-Commission-for-Supervision-of-the-Security-and-Intelligence-Services-Slovenia
sl-189,1,6,varnostnih,varnostnih,varnosten,Agpfpg,ADJ,I-ORG,ORG-KNOVS-Commission-for-Supervision-of-the-Security-and-Intelligence-Services-Slovenia
sl-189,1,7,služb,služb,služba,Ncfpg,NOUN,I-ORG,ORG-KNOVS-Commission-for-Supervision-of-the-Security-and-Intelligence-Services-Slovenia
sl-189,1,8,je,,biti,Va-r3s-n,AUX,O,
sl-189,1,9,po,,po,Sl,ADP,O,
sl-189,1,10,včerajšnji,,včerajšnji,Agpfsl,ADJ,O,
sl-189,1,11,zaprti,,zaprt,Appfsl,ADJ,O,
sl-189,1,12,seji,,seja,Ncfsl,NOUN,O,
sl-189,1,13,objavila,,objaviti,Vmep-sf,VERB,O,
sl-189,1,14,uradno,,uraden,Agpnsa,ADJ,O,
sl-189,1,15,sporočilo,,sporočilo,Ncnsa,NOUN,O,
sl-189,1,16,.,,.,Z,PUNCT,O,
sl-189,2,1,Komisija,Komisija,komisija,Ncfsn,NOUN,B-ORG,ORG-KNOVS-Commission-for-Supervision-of-the-Security-and-Intelligence-Services-Slovenia
sl-189,2,2,za,za,za,Sa,ADP,I-ORG,ORG-KNOVS-Commission-for-Supervision-of-the-Security-and-Intelligence-Services-Slovenia
sl-189,2,3,nadzor,nadzor,nadzor,Ncmsan,NOUN,I-ORG,ORG-KNOVS-Commission-for-Supervision-of-the-Security-and-Intelligence-Services-Slovenia
sl-189,2,4,obveščevalnih,obveščevalnih,obveščevalen,Agpfpg,ADJ,I-ORG,ORG-KNOVS-Commission-for-Supervision-of-the-Security-and-Intelligence-Services-Slovenia
sl-189,2,5,in,in,in,Cc,CCONJ,I-ORG,ORG-KNOVS-Commission-for-Supervision-of-the-Security-and-Intelligence-Services-Slovenia
sl-189,2,6,varnostnih,varnostnih,varnosten,Agpfpg,ADJ,I-ORG,ORG-KNOVS-Commission-for-Supervision-of-the-Security-and-Intelligence-Services-Slovenia
sl-189,2,7,služb,služb,služba,Ncfpg,NOUN,I-ORG,ORG-KNOVS-Commission-for-Supervision-of-the-Security-and-Intelligence-Services-Slovenia
sl-189,2,8,(,,(,Z,PUNCT,O,
sl-189,2,9,Knovs,Knovs,Knovs,Npmsn,PROPN,B-ORG,ORG-KNOVS-Commission-for-Supervision-of-the-Security-and-Intelligence-Services-Slovenia
sl-189,2,10,),,),Z,PUNCT,O,
sl-189,2,11,je,,biti,Va-r3s-n,AUX,O,
sl-189,2,12,",",,",",Z,PUNCT,O,
sl-189,2,13,kot,,kot,Cs,SCONJ,O,
sl-189,2,14,je,,biti,Va-r3s-n,AUX,O,
sl-189,2,15,včeraj,,včeraj,Rgp,ADV,O,
sl-189,2,16,napovedal,,napovedati,Vmep-sm,VERB,O,
sl-189,2,17,njen,,njen,Ps3msnsf,DET,O,
sl-189,2,18,predsednik,,predsednik,Ncmsn,NOUN,O,
sl-189,2,19,Matej,Matej,Matej,Npmsn,PROPN,B-PER,PER-Matej-Tonin
sl-189,2,20,Tonin,Tonin,Tonin,Npmsn,PROPN,I-PER,PER-Matej-Tonin
sl-189,2,21,",",,",",Z,PUNCT,O,
sl-189,2,22,v,,v,Sl,ADP,O,
sl-189,2,23,uradnem,,uraden,Agpnsl,ADJ,O,
sl-189,2,24,sporočilu,,sporočilo,Ncnsl,NOUN,O,
sl-189,2,25,predstavila,,predstaviti,Vmep-sf,VERB,O,
sl-189,2,26,vsebino,,vsebina,Ncfsa,NOUN,O,
sl-189,2,27,včerajšnje,,včerajšnji,Agpfsg,ADJ,O,
sl-189,2,28,seje,,seja,Ncfsg,NOUN,O,
sl-189,2,29,.,,.,Z,PUNCT,O,
sl-189,3,1,Ta,,ta,Pd-fsn,DET,O,
sl-189,3,2,je,,biti,Va-r3s-n,AUX,O,
sl-189,3,3,bila,,biti,Va-p-sf,AUX,O,
sl-189,3,4,zaprta,,zaprt,Appfsn,ADJ,O,
sl-189,3,5,",",,",",Z,PUNCT,O,
sl-189,3,6,Tonin,Tonin,Tonin,Npmsn,PROPN,B-PER,PER-Matej-Tonin
sl-189,3,7,",",,",",Z,PUNCT,O,
sl-189,3,8,edini,,edin,Agpmsny,ADJ,O,
sl-189,3,9,pristojen,,pristojen,Agpmsnn,ADJ,O,
sl-189,3,10,za,,za,Sa,ADP,O,
sl-189,3,11,dajanje,,dajanje,Ncnsa,NOUN,O,
sl-189,3,12,izjav,,izjava,Ncfpg,NOUN,O,
sl-189,3,13,javnosti,,javnost,Ncfsg,NOUN,O,
sl-189,3,14,",",,",",Z,PUNCT,O,
sl-189,3,15,se,,se,Px------y,PRON,O,
sl-189,3,16,je,,biti,Va-r3s-n,AUX,O,
sl-189,3,17,včeraj,,včeraj,Rgp,ADV,O,
sl-189,3,18,novinarjem,,novinar,Ncmpd,NOUN,O,
sl-189,3,19,izognil,,izogniti,Vmep-sm,VERB,O,
sl-189,3,20,in,,in,Cc,CCONJ,O,
sl-189,3,21,šele,,šele,Q,PART,O,
sl-189,3,22,nato,,nato,Rgp,ADV,O,
sl-189,3,23,čivknil,,čivkniti,Vmep-sm,VERB,O,
sl-189,3,24,",",,",",Z,PUNCT,O,
sl-189,3,25,da,,da,Cs,SCONJ,O,
sl-189,3,26,bo,,biti,Va-f3s-n,AUX,O,
sl-189,3,27,javnost,,javnost,Ncfsn,NOUN,O,
sl-189,3,28,pisno,,pisno,Rgp,ADV,O,
sl-189,3,29,obveščena,,obveščen,Appfsn,ADJ,O,
sl-189,3,30,danes,,danes,Rgp,ADV,O,
sl-189,3,31,.,,.,Z,PUNCT,O,
sl-189,4,1,To,,ta,Pd-nsn,DET,O,
sl-189,4,2,se,,se,Px------y,PRON,O,
sl-189,4,3,je,,biti,Va-r3s-n,AUX,O,
sl-189,4,4,zgodilo,,zgoditi,Vmep-sn,VERB,O,
sl-189,4,5,.,,.,Z,PUNCT,O,
sl-189,5,1,Kot,,kot,Cs,SCONJ,O,
sl-189,5,2,med,,med,Si,ADP,O,
sl-189,5,3,drugim,,drug,Mlpnsi,ADJ,O,
sl-189,5,4,piše,,pisati,Vmpr3s,VERB,O,
sl-189,5,5,v,,v,Sl,ADP,O,
sl-189,5,6,sporočilu,,sporočilo,Ncnsl,NOUN,O,
sl-189,5,7,",",,",",Z,PUNCT,O,
sl-189,5,8,je,,biti,Va-r3s-n,AUX,O,
sl-189,5,9,Knovs,Knovs,Knovs,Npmsn,PROPN,B-ORG,ORG-KNOVS-Commission-for-Supervision-of-the-Security-and-Intelligence-Services-Slovenia
sl-189,5,10,glede,,glede,Sg,ADP,O,
sl-189,5,11,zaposlovanja,,zaposlovanje,Ncnsg,NOUN,O,
sl-189,5,12,na,,na,Sl,ADP,O,
sl-189,5,13,Slovenski,Slovenska,slovenski,Agpfsl,ADJ,B-ORG,ORG-SOVA-Slovenian-Intelligence-and-Security-Agency
sl-189,5,14,obveščevalno-varnostni,obveščevalno-varnostna,obveščevalnovarnosten,Agpfsl,ADJ,I-ORG,ORG-SOVA-Slovenian-Intelligence-and-Security-Agency
sl-189,5,15,agenciji,agencija,agencija,Ncfsl,NOUN,I-ORG,ORG-SOVA-Slovenian-Intelligence-and-Security-Agency
sl-189,5,16,(,,(,Z,PUNCT,O,
sl-189,5,17,Sovi,Sova,Sova,Npfsl,PROPN,B-ORG,ORG-SOVA-Slovenian-Intelligence-and-Security-Agency
sl-189,5,18,),,),Z,PUNCT,O,
sl-189,5,19,opravil,,opraviti,Vmep-sm,VERB,O,
sl-189,5,20,pogovore,,pogovor,Ncmpa,NOUN,O,
sl-189,5,21,z,,z,Si,ADP,O,
sl-189,5,22,Ivanom,Ivan,Ivan,Npmsi,PROPN,B-PER,PER-Ivan-Jordan
sl-189,5,23,Jordanom,Jordan,Jordan,Npmsi,PROPN,I-PER,PER-Ivan-Jordan
sl-189,5,24,",",,",",Z,PUNCT,O,
sl-189,5,25,županom,,župan,Ncmsi,NOUN,O,
sl-189,5,26,Občine,Občina,občina,Ncfsg,NOUN,B-ORG,ORG-Munincipality-of-Škofljica-Slovenia
sl-189,5,27,Škofljica,Škofljica,Škofljica,Npfsn,PROPN,I-ORG,ORG-Munincipality-of-Škofljica-Slovenia
sl-189,5,28,",",,",",Z,PUNCT,O,
sl-189,5,29,Lidijo,Lidija,Lidija,Npfsi,PROPN,B-PER,PER-Lidija-Apohal-Vučković
sl-189,5,30,Apohal,Apohal,Apohal,Npfsi,PROPN,I-PER,PER-Lidija-Apohal-Vučković
sl-189,5,31,Vučković,Vučković,Vučković,Npfsi,PROPN,I-PER,PER-Lidija-Apohal-Vučković
sl-189,5,32,",",,",",Z,PUNCT,O,
sl-189,5,33,glavno,,glaven,Agpfsi,ADJ,O,
sl-189,5,34,inšpektorico,,inšpektorica,Ncfsi,NOUN,O,
sl-189,5,35,na,,na,Sl,ADP,O,
sl-189,5,36,Inšpektoratu,Inšpektorat,inšpektorat,Ncmsl,NOUN,B-ORG,ORG-Public-Sector-Inspectorate-Slovenia
sl-189,5,37,za,za,za,Sa,ADP,I-ORG,ORG-Public-Sector-Inspectorate-Slovenia
sl-189,5,38,javni,javni,javen,Agpmsay,ADJ,I-ORG,ORG-Public-Sector-Inspectorate-Slovenia
sl-189,5,39,sektor,sektor,sektor,Ncmsan,NOUN,I-ORG,ORG-Public-Sector-Inspectorate-Slovenia
sl-189,5,40,",",,",",Z,PUNCT,O,
sl-189,5,41,ter,,ter,Cc,CCONJ,O,
sl-189,5,42,Rajkom,Rajko,Rajk,Npmsi,PROPN,B-PER,PER-Rajko-Kozmelj
sl-189,5,43,Kozmeljem,Kozmelj,Kozmelje,Npnsi,PROPN,I-PER,PER-Rajko-Kozmelj
sl-189,5,44,",",,",",Z,PUNCT,O,
sl-189,5,45,direktorjem,,direktor,Ncmsi,NOUN,O,
sl-189,5,46,Sove,Sova,sova,Npfsg,PROPN,B-ORG,ORG-SOVA-Slovenian-Intelligence-and-Security-Agency
sl-189,5,47,.,,.,Z,PUNCT,O,
sl-189,6,1,Komisija,,komisija,Ncfsn,NOUN,O,
sl-189,6,2,je,,biti,Va-r3s-n,AUX,O,
sl-189,6,3,na,,na,Sl,ADP,O,
sl-189,6,4,podlagi,,podlaga,Ncfsl,NOUN,O,
sl-189,6,5,dokumentacije,,dokumentacija,Ncfsg,NOUN,O,
sl-189,6,6,in,,in,Cc,CCONJ,O,
sl-189,6,7,pogovora,,pogovor,Ncmsg,NOUN,O,
sl-189,6,8,z,,z,Si,ADP,O,
sl-189,6,9,inšpektorico,,inšpektorica,Ncfsi,NOUN,O,
sl-189,6,10,sklepala,,sklepati,Vmpp-sf,VERB,O,
sl-189,6,11,",",,",",Z,PUNCT,O,
sl-189,6,12,da,,da,Cs,SCONJ,O,
sl-189,6,13,oseba,,oseba,Ncfsn,NOUN,O,
sl-189,6,14,N.,,N.,Y,X,O,
sl-189,6,15,H.,,H.,Y,X,O,
sl-189,6,16,dne,,dan,Ncmsg,NOUN,O,
sl-189,6,17,ni,,biti,Va-r3s-y,AUX,O,
sl-189,6,18,izpolnjevala,,izpolnjevati,Vmpp-sf,VERB,O,
sl-189,6,19,vseh,,ves,Pg-mpg,DET,O,
sl-189,6,20,pogojev,,pogoj,Ncmpg,NOUN,O,
sl-189,6,21,za,,za,Sa,ADP,O,
sl-189,6,22,delovno,,deloven,Agpnsa,ADJ,O,
sl-189,6,23,mesto,,mesto,Ncnsa,NOUN,O,
sl-189,6,24,",",,",",Z,PUNCT,O,
sl-189,6,25,ki,,ki,Cs,SCONJ,O,
sl-189,6,26,ga,,on,Pp3msa--y,PRON,O,
sl-189,6,27,je,,biti,Va-r3s-n,AUX,O,
sl-189,6,28,zasedla,,zasesti,Vmep-sf,VERB,O,
sl-189,6,29,.,,.,Z,PUNCT,O,
sl-189,7,1,Obdržala,,obdržati,Vmep-sf,VERB,O,
sl-189,7,2,ga,,on,Pp3msa--y,PRON,O,
sl-189,7,3,je,,biti,Va-r3s-n,AUX,O,
sl-189,7,4,",",,",",Z,PUNCT,O,
sl-189,7,5,ker,,ker,Cs,SCONJ,O,
sl-189,7,6,je,,biti,Va-r3s-n,AUX,O,
sl-189,7,7,bila,,biti,Va-p-sf,AUX,O,
sl-189,7,8,z,,z,Si,ADP,O,
sl-189,7,9,njo,,on,Pp3fsi,PRON,O,
sl-189,7,10,sklenjena,,sklenjen,Appfsn,ADJ,O,
sl-189,7,11,nova,,nov,Agpfsn,ADJ,O,
sl-189,7,12,pogodba,,pogodba,Ncfsn,NOUN,O,
sl-189,7,13,in,,in,Cc,CCONJ,O,
sl-189,7,14,kasneje,,kasno,Rgc,ADV,O,
sl-189,7,15,še,,še,Q,PART,O,
sl-189,7,16,aneks,,aneks,Ncmsn,NOUN,O,
sl-189,7,17,k,,k,Sd,ADP,O,
sl-189,7,18,pogodbi,,pogodba,Ncfsd,NOUN,O,
sl-189,7,19,z,,z,Sg,ADP,O,
sl-189,7,20,dne,,dan,Ncmsg,NOUN,O,
sl-189,7,21,",",,",",Z,PUNCT,O,
sl-189,7,22,s,,z,Si,ADP,O,
sl-189,7,23,katerima,,kateri,Pq-fdi,DET,O,
sl-189,7,24,je,,biti,Va-r3s-n,AUX,O,
sl-189,7,25,bila,,biti,Va-p-sf,AUX,O,
sl-189,7,26,prerazporejena,,prerazporejen,Appfsn,ADJ,O,
sl-189,7,27,na,,na,Sa,ADP,O,
sl-189,7,28,delovno,,deloven,Agpnsa,ADJ,O,
sl-189,7,29,mesto,,mesto,Ncnsa,NOUN,O,
sl-189,7,30,",",,",",Z,PUNCT,O,
sl-189,7,31,za,,za,Sa,ADP,O,
sl-189,7,32,katerega,,kateri,Pq-msa,DET,O,
sl-189,7,33,je,,biti,Va-r3s-n,AUX,O,
sl-189,7,34,izpolnjevala,,izpolnjevati,Vmpp-sf,VERB,O,
sl-189,7,35,pogoje,,pogoj,Ncmpa,NOUN,O,
sl-189,7,36,.,,.,Z,PUNCT,O,
sl-189,8,1,Nenavadno,,nenavaden,Agpnsn,ADJ,O,
sl-189,8,2,je,,biti,Va-r3s-n,AUX,O,
sl-189,8,3,tudi,,tudi,Q,PART,O,
sl-189,8,4,to,,ta,Pd-nsn,DET,O,
